date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-09-10T00:00:00Z,desktop,Chrome,Windows,WEB,455,368,134,996,45.06,53.4,83.5,11
2025-09-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,241,184,90,1065,45.33,53.62,179.4,8
2025-09-10T00:00:00Z,desktop,Safari,Macintosh,WEB,163,142,62,451,35.96,64.93,85.4,4
2025-09-10T00:00:00Z,mobile,Safari,iOS,WEB,256,215,81,567,53.45,47.27,127.8,7
2025-09-10T00:00:00Z,mobile,Chrome,Android,WEB,183,138,44,372,35.36,65.5,207.5,8
2025-09-10T00:00:00Z,tablet,Safari,iOS,WEB,74,57,25,174,37.1,63.6,191.9,1
2025-09-11T00:00:00Z,desktop,Chrome,Windows,WEB,416,356,126,1771,52.09,48.5,183.6,15
2025-09-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,215,191,68,907,43.29,55.87,74.5,5
2025-09-11T00:00:00Z,desktop,Safari,Macintosh,WEB,175,150,53,482,46.72,53.97,139.0,8
2025-09-11T00:00:00Z,mobile,Safari,iOS,WEB,230,190,90,960,51.35,49.67,170.5,10
2025-09-11T00:00:00Z,mobile,Chrome,Android,WEB,183,155,47,526,35.37,65.68,112.9,4
2025-09-11T00:00:00Z,tablet,Safari,iOS,WEB,65,48,19,243,46.52,54.09,205.1,2
2025-09-12T00:00:00Z,desktop,Chrome,Windows,WEB,473,364,138,954,36.83,61.79,77.1,12
2025-09-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,234,195,62,831,52.14,46.53,177.4,9
2025-09-12T00:00:00Z,desktop,Safari,Macintosh,WEB,148,108,40,601,45.73,56.19,144.1,6
2025-09-12T00:00:00Z,mobile,Safari,iOS,WEB,303,247,85,1232,39.76,58.32,156.7,9
2025-09-12T00:00:00Z,mobile,Chrome,Android,WEB,188,133,62,701,46.42,52.64,135.9,9
2025-09-12T00:00:00Z,tablet,Safari,iOS,WEB,66,49,20,199,45.24,55.15,152.1,2
2025-09-13T00:00:00Z,desktop,Chrome,Windows,WEB,326,235,75,703,37.25,64.62,194.8,11
2025-09-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,167,130,53,728,47.27,54.28,201.7,5
2025-09-13T00:00:00Z,desktop,Safari,Macintosh,WEB,105,84,40,419,54.64,43.7,111.6,4
2025-09-13T00:00:00Z,mobile,Safari,iOS,WEB,211,179,78,503,44.18,57.43,124.7,6
2025-09-13T00:00:00Z,mobile,Chrome,Android,WEB,142,109,43,615,45.57,55.75,127.8,5
2025-09-13T00:00:00Z,tablet,Safari,iOS,WEB,45,38,15,138,49.66,50.2,163.9,1
2025-09-14T00:00:00Z,desktop,Chrome,Windows,WEB,340,269,87,1220,42.92,56.89,165.2,13
2025-09-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,187,136,43,672,47.89,52.75,179.7,8
2025-09-14T00:00:00Z,desktop,Safari,Macintosh,WEB,128,93,42,330,37.17,62.46,195.5,5
2025-09-14T00:00:00Z,mobile,Safari,iOS,WEB,183,160,63,524,44.8,54.57,207.7,7
2025-09-14T00:00:00Z,mobile,Chrome,Android,WEB,130,111,45,398,41.11,57.34,101.8,3
2025-09-14T00:00:00Z,tablet,Safari,iOS,WEB,55,45,18,180,43.44,58.47,196.0,1
2025-09-15T00:00:00Z,desktop,Chrome,Windows,WEB,411,290,128,1182,37.58,61.1,185.2,17
2025-09-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,210,165,71,792,53.21,45.3,210.3,9
2025-09-15T00:00:00Z,desktop,Safari,Macintosh,WEB,169,120,52,736,44.57,54.86,77.2,3
2025-09-15T00:00:00Z,mobile,Safari,iOS,WEB,241,171,63,1062,47.22,53.87,171.8,7
2025-09-15T00:00:00Z,mobile,Chrome,Android,WEB,223,173,65,733,52.85,46.41,125.5,5
2025-09-15T00:00:00Z,tablet,Safari,iOS,WEB,68,51,22,300,42.17,58.3,105.0,2
2025-09-16T00:00:00Z,desktop,Chrome,Windows,WEB,482,377,171,1429,51.39,49.75,123.2,20
2025-09-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,263,196,73,1104,41.51,60.23,137.0,10
2025-09-16T00:00:00Z,desktop,Safari,Macintosh,WEB,201,145,57,699,49.81,48.6,199.5,5
2025-09-16T00:00:00Z,mobile,Safari,iOS,WEB,307,241,82,1098,54.71,45.83,136.1,10
2025-09-16T00:00:00Z,mobile,Chrome,Android,WEB,246,188,93,1036,46.49,54.93,183.3,8
2025-09-16T00:00:00Z,tablet,Safari,iOS,WEB,82,72,27,246,35.55,64.45,71.0,1
2025-09-17T00:00:00Z,desktop,Chrome,Windows,WEB,422,360,152,1024,48.19,49.89,173.5,11
2025-09-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,231,195,80,569,52.22,49.63,83.0,8
2025-09-17T00:00:00Z,desktop,Safari,Macintosh,WEB,168,121,42,387,38.38,61.34,138.3,4
2025-09-17T00:00:00Z,mobile,Safari,iOS,WEB,241,198,97,934,40.27,59.88,162.1,5
2025-09-17T00:00:00Z,mobile,Chrome,Android,WEB,176,130,53,583,38.4,63.22,72.4,6
2025-09-17T00:00:00Z,tablet,Safari,iOS,WEB,68,53,20,203,54.04,44.76,87.4,3
2025-09-18T00:00:00Z,desktop,Chrome,Windows,WEB,360,283,138,1592,49.49,51.46,115.0,10
2025-09-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,256,201,68,1063,40.1,61.4,135.2,5
2025-09-18T00:00:00Z,desktop,Safari,Macintosh,WEB,160,138,54,370,46.95,53.7,95.9,6
2025-09-18T00:00:00Z,mobile,Safari,iOS,WEB,239,173,73,555,36.78,64.84,199.0,10
2025-09-18T00:00:00Z,mobile,Chrome,Android,WEB,170,147,63,692,36.99,64.45,149.4,3
2025-09-18T00:00:00Z,tablet,Safari,iOS,WEB,62,51,22,193,47.1,52.48,214.5,1
2025-09-19T00:00:00Z,desktop,Chrome,Windows,WEB,458,333,134,930,54.31,45.11,126.8,13
2025-09-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,283,235,87,1095,53.82,45.83,147.5,12
2025-09-19T00:00:00Z,desktop,Safari,Macintosh,WEB,150,128,46,380,51.87,47.34,154.3,3
2025-09-19T00:00:00Z,mobile,Safari,iOS,WEB,303,257,88,1340,51.07,47.84,202.6,6
2025-09-19T00:00:00Z,mobile,Chrome,Android,WEB,206,145,60,495,38.87,60.25,187.2,7
2025-09-19T00:00:00Z,tablet,Safari,iOS,WEB,63,56,19,211,48.31,50.51,156.9,2
2025-09-20T00:00:00Z,desktop,Chrome,Windows,WEB,275,225,73,1101,51.82,46.96,140.3,8
2025-09-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,158,132,59,354,36.2,63.81,104.1,5
2025-09-20T00:00:00Z,desktop,Safari,Macintosh,WEB,123,102,30,381,51.56,49.59,215.5,5
2025-09-20T00:00:00Z,mobile,Safari,iOS,WEB,210,186,57,551,46.85,53.54,169.5,9
2025-09-20T00:00:00Z,mobile,Chrome,Android,WEB,130,91,31,335,49.54,48.48,106.7,5
2025-09-20T00:00:00Z,tablet,Safari,iOS,WEB,45,37,12,145,39.08,62.87,77.5,1
2025-09-21T00:00:00Z,desktop,Chrome,Windows,WEB,322,252,85,720,52.42,45.7,178.9,15
2025-09-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,198,141,55,493,36.59,61.88,151.8,4
2025-09-21T00:00:00Z,desktop,Safari,Macintosh,WEB,107,80,24,302,52.91,47.85,156.3,4
2025-09-21T00:00:00Z,mobile,Safari,iOS,WEB,222,171,63,634,54.18,47.29,142.7,9
2025-09-21T00:00:00Z,mobile,Chrome,Android,WEB,138,97,35,504,40.86,57.54,201.9,5
2025-09-21T00:00:00Z,tablet,Safari,iOS,WEB,53,43,17,179,48.53,50.53,171.3,1
2025-09-22T00:00:00Z,desktop,Chrome,Windows,WEB,435,377,165,1683,52.45,47.1,156.0,14
2025-09-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,223,199,77,858,39.38,62.28,145.8,8
2025-09-22T00:00:00Z,desktop,Safari,Macintosh,WEB,147,132,40,530,39.76,61.69,149.9,7
2025-09-22T00:00:00Z,mobile,Safari,iOS,WEB,264,195,91,628,37.77,61.77,212.3,10
2025-09-22T00:00:00Z,mobile,Chrome,Android,WEB,203,174,84,607,46.7,54.87,202.5,7
2025-09-22T00:00:00Z,tablet,Safari,iOS,WEB,63,51,20,158,47.69,52.47,83.5,2
2025-09-23T00:00:00Z,desktop,Chrome,Windows,WEB,388,284,137,1388,40.09,59.12,182.9,8
2025-09-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,282,199,81,957,42.57,59.05,139.4,9
2025-09-23T00:00:00Z,desktop,Safari,Macintosh,WEB,177,136,51,762,35.04,66.84,76.1,7
2025-09-23T00:00:00Z,mobile,Safari,iOS,WEB,268,206,77,888,50.3,48.55,134.1,13
2025-09-23T00:00:00Z,mobile,Chrome,Android,WEB,186,139,45,396,35.34,62.66,98.6,6
2025-09-23T00:00:00Z,tablet,Safari,iOS,WEB,72,62,22,285,38.4,59.86,140.4,2
2025-09-24T00:00:00Z,desktop,Chrome,Windows,WEB,370,283,85,817,38.74,61.68,167.9,10
2025-09-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,224,165,70,678,40.61,60.47,137.9,5
2025-09-24T00:00:00Z,desktop,Safari,Macintosh,WEB,167,148,56,590,41.95,59.73,208.8,5
2025-09-24T00:00:00Z,mobile,Safari,iOS,WEB,240,207,94,892,43.45,55.68,93.8,8
2025-09-24T00:00:00Z,mobile,Chrome,Android,WEB,211,160,72,582,42.91,57.57,137.4,10
2025-09-24T00:00:00Z,tablet,Safari,iOS,WEB,66,49,22,290,40.25,60.16,145.2,1
2025-09-25T00:00:00Z,desktop,Chrome,Windows,WEB,378,313,95,1589,40.19,58.95,204.5,13
2025-09-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,217,172,66,564,40.05,58.38,104.0,9
2025-09-25T00:00:00Z,desktop,Safari,Macintosh,WEB,176,126,49,595,47.07,51.87,89.5,6
2025-09-25T00:00:00Z,mobile,Safari,iOS,WEB,271,195,64,901,37.35,64.22,74.0,9
2025-09-25T00:00:00Z,mobile,Chrome,Android,WEB,206,177,61,722,38.97,61.1,160.1,9
2025-09-25T00:00:00Z,tablet,Safari,iOS,WEB,69,56,26,174,44.65,56.04,205.9,2
2025-09-26T00:00:00Z,desktop,Chrome,Windows,WEB,446,399,190,1247,53.58,47.11,105.7,20
2025-09-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,277,249,115,1165,43.13,56.03,203.7,11
2025-09-26T00:00:00Z,desktop,Safari,Macintosh,WEB,182,140,67,542,49.19,50.83,216.8,5
2025-09-26T00:00:00Z,mobile,Safari,iOS,WEB,274,222,100,886,40.27,60.78,142.2,11
2025-09-26T00:00:00Z,mobile,Chrome,Android,WEB,195,151,53,761,54.3,46.23,191.5,5
2025-09-26T00:00:00Z,tablet,Safari,iOS,WEB,67,47,16,282,40.07,61.52,70.4,2
2025-09-27T00:00:00Z,desktop,Chrome,Windows,WEB,275,229,97,781,40.38,60.46,104.0,9
2025-09-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,166,145,49,613,45.35,52.99,189.5,5
2025-09-27T00:00:00Z,desktop,Safari,Macintosh,WEB,104,89,27,249,41.23,58.25,148.5,3
2025-09-27T00:00:00Z,mobile,Safari,iOS,WEB,192,160,78,524,54.04,47.17,112.7,4
2025-09-27T00:00:00Z,mobile,Chrome,Android,WEB,154,121,53,552,51.59,48.63,71.7,6
2025-09-27T00:00:00Z,tablet,Safari,iOS,WEB,49,41,17,178,46.93,54.96,135.6,2
2025-09-28T00:00:00Z,desktop,Chrome,Windows,WEB,311,225,107,1338,39.73,60.44,131.4,10
2025-09-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,164,132,55,571,48.26,51.89,137.7,7
2025-09-28T00:00:00Z,desktop,Safari,Macintosh,WEB,145,107,51,426,47.5,52.09,120.8,5
2025-09-28T00:00:00Z,mobile,Safari,iOS,WEB,231,171,69,875,44.77,53.78,198.2,9
2025-09-28T00:00:00Z,mobile,Chrome,Android,WEB,176,146,58,653,47.76,50.55,205.2,6
2025-09-28T00:00:00Z,tablet,Safari,iOS,WEB,53,37,17,160,47.86,51.4,90.2,1
2025-09-29T00:00:00Z,desktop,Chrome,Windows,WEB,412,343,121,1490,37.88,60.57,175.6,17
2025-09-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,255,198,64,560,40.06,59.29,101.4,10
2025-09-29T00:00:00Z,desktop,Safari,Macintosh,WEB,179,147,56,478,43.25,57.83,169.6,4
2025-09-29T00:00:00Z,mobile,Safari,iOS,WEB,270,234,81,688,44.21,54.28,123.3,7
2025-09-29T00:00:00Z,mobile,Chrome,Android,WEB,205,152,68,561,39.33,61.28,96.3,5
2025-09-29T00:00:00Z,tablet,Safari,iOS,WEB,72,57,18,290,43.82,54.62,174.7,1
2025-09-30T00:00:00Z,desktop,Chrome,Windows,WEB,362,261,127,1068,36.3,61.96,83.4,16
2025-09-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,258,185,89,628,37.7,61.85,144.8,6
2025-09-30T00:00:00Z,desktop,Safari,Macintosh,WEB,173,151,56,773,53.92,47.15,104.3,3
2025-09-30T00:00:00Z,mobile,Safari,iOS,WEB,297,226,81,594,36.42,64.41,190.6,10
2025-09-30T00:00:00Z,mobile,Chrome,Android,WEB,212,169,70,487,46.32,52.0,199.2,7
2025-09-30T00:00:00Z,tablet,Safari,iOS,WEB,63,44,18,273,41.39,60.17,90.1,2
2025-10-01T00:00:00Z,desktop,Chrome,Windows,WEB,393,311,143,1191,36.85,61.35,113.0,11
2025-10-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,233,194,89,551,48.47,52.07,169.5,7
2025-10-01T00:00:00Z,desktop,Safari,Macintosh,WEB,184,143,60,751,49.75,51.63,164.7,8
2025-10-01T00:00:00Z,mobile,Safari,iOS,WEB,232,184,77,691,42.69,59.12,77.6,6
2025-10-01T00:00:00Z,mobile,Chrome,Android,WEB,180,149,64,646,46.94,51.59,193.5,7
2025-10-01T00:00:00Z,tablet,Safari,iOS,WEB,67,56,20,255,42.35,59.34,79.0,2
2025-10-02T00:00:00Z,desktop,Chrome,Windows,WEB,417,345,114,1134,37.16,62.46,74.1,16
2025-10-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,264,203,97,1013,50.52,49.76,197.2,7
2025-10-02T00:00:00Z,desktop,Safari,Macintosh,WEB,162,130,57,576,50.87,47.55,79.0,6
2025-10-02T00:00:00Z,mobile,Safari,iOS,WEB,246,212,72,916,52.31,47.76,90.5,8
2025-10-02T00:00:00Z,mobile,Chrome,Android,WEB,205,144,64,819,49.68,49.86,119.3,7
2025-10-02T00:00:00Z,tablet,Safari,iOS,WEB,67,50,20,280,42.38,58.23,103.1,1
2025-10-03T00:00:00Z,desktop,Chrome,Windows,WEB,364,325,142,1202,48.74,50.72,81.3,10
2025-10-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,250,218,106,970,40.01,59.06,82.2,8
2025-10-03T00:00:00Z,desktop,Safari,Macintosh,WEB,192,136,56,394,45.13,56.24,158.9,6
2025-10-03T00:00:00Z,mobile,Safari,iOS,WEB,267,192,94,945,37.2,60.97,72.6,6
2025-10-03T00:00:00Z,mobile,Chrome,Android,WEB,195,154,72,615,35.2,63.64,168.6,9
2025-10-03T00:00:00Z,tablet,Safari,iOS,WEB,70,61,21,280,41.03,57.11,121.9,3
2025-10-04T00:00:00Z,desktop,Chrome,Windows,WEB,321,238,94,1179,37.8,63.92,135.5,12
2025-10-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,158,124,41,410,36.61,62.33,214.1,7
2025-10-04T00:00:00Z,desktop,Safari,Macintosh,WEB,108,82,36,476,39.42,58.61,138.9,3
2025-10-04T00:00:00Z,mobile,Safari,iOS,WEB,181,139,42,649,44.03,54.47,199.1,4
2025-10-04T00:00:00Z,mobile,Chrome,Android,WEB,140,125,51,413,39.33,60.75,165.9,3
2025-10-04T00:00:00Z,tablet,Safari,iOS,WEB,52,40,16,220,53.47,45.78,120.4,1
2025-10-05T00:00:00Z,desktop,Chrome,Windows,WEB,331,287,130,868,35.26,62.75,210.8,16
2025-10-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,195,169,72,511,53.9,47.29,191.0,9
2025-10-05T00:00:00Z,desktop,Safari,Macintosh,WEB,136,111,41,303,49.81,49.29,157.4,5
2025-10-05T00:00:00Z,mobile,Safari,iOS,WEB,206,169,62,414,48.53,49.85,180.6,5
2025-10-05T00:00:00Z,mobile,Chrome,Android,WEB,148,115,46,664,46.19,52.86,101.2,5
2025-10-05T00:00:00Z,tablet,Safari,iOS,WEB,47,34,11,188,38.45,63.31,99.0,2
2025-10-06T00:00:00Z,desktop,Chrome,Windows,WEB,431,306,145,1522,41.1,59.61,136.6,15
2025-10-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,235,204,74,495,43.23,56.64,218.5,8
2025-10-06T00:00:00Z,desktop,Safari,Macintosh,WEB,188,166,50,497,44.33,56.72,218.2,5
2025-10-06T00:00:00Z,mobile,Safari,iOS,WEB,309,256,94,1140,54.64,46.66,108.5,11
2025-10-06T00:00:00Z,mobile,Chrome,Android,WEB,228,203,98,923,52.73,49.07,187.5,9
2025-10-06T00:00:00Z,tablet,Safari,iOS,WEB,63,47,22,278,53.67,47.2,159.0,1
2025-10-07T00:00:00Z,desktop,Chrome,Windows,WEB,486,415,157,2146,53.63,47.43,74.6,22
2025-10-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,244,181,86,836,41.53,59.51,179.2,5
2025-10-07T00:00:00Z,desktop,Safari,Macintosh,WEB,183,139,53,622,38.33,61.73,133.9,5
2025-10-07T00:00:00Z,mobile,Safari,iOS,WEB,267,224,84,667,54.86,44.49,163.3,6
2025-10-07T00:00:00Z,mobile,Chrome,Android,WEB,213,170,84,822,39.69,61.48,78.0,7
2025-10-07T00:00:00Z,tablet,Safari,iOS,WEB,66,54,17,171,42.32,58.59,115.5,2
2025-10-08T00:00:00Z,desktop,Chrome,Windows,WEB,376,314,155,1430,35.84,63.67,89.8,17
2025-10-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,228,169,60,792,43.89,56.28,83.6,5
2025-10-08T00:00:00Z,desktop,Safari,Macintosh,WEB,166,121,43,507,41.31,58.68,192.8,3
2025-10-08T00:00:00Z,mobile,Safari,iOS,WEB,300,232,98,1192,39.15,61.62,119.3,10
2025-10-08T00:00:00Z,mobile,Chrome,Android,WEB,182,128,51,684,43.93,56.09,193.9,7
2025-10-08T00:00:00Z,tablet,Safari,iOS,WEB,67,48,22,247,54.6,46.31,148.4,2
2025-10-09T00:00:00Z,desktop,Chrome,Windows,WEB,415,299,145,1079,49.7,50.99,173.1,12
2025-10-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,296,246,76,1232,51.03,48.38,129.7,9
2025-10-09T00:00:00Z,desktop,Safari,Macintosh,WEB,165,120,38,513,50.22,48.74,128.1,5
2025-10-09T00:00:00Z,mobile,Safari,iOS,WEB,266,236,80,637,37.83,63.27,145.9,9
2025-10-09T00:00:00Z,mobile,Chrome,Android,WEB,226,162,75,938,38.84,60.78,194.3,9
2025-10-09T00:00:00Z,tablet,Safari,iOS,WEB,75,55,23,210,40.23,58.34,75.2,2
2025-10-10T00:00:00Z,desktop,Chrome,Windows,WEB,445,318,138,1373,40.29,61.35,157.6,17
2025-10-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,296,229,90,759,52.86,46.02,150.2,6
2025-10-10T00:00:00Z,desktop,Safari,Macintosh,WEB,194,166,58,796,41.22,58.42,87.3,6
2025-10-10T00:00:00Z,mobile,Safari,iOS,WEB,331,241,95,1245,38.4,61.66,188.9,7
2025-10-10T00:00:00Z,mobile,Chrome,Android,WEB,200,173,53,869,45.85,55.75,157.4,5
2025-10-10T00:00:00Z,tablet,Safari,iOS,WEB,67,54,23,252,48.79,51.17,155.4,3
2025-10-11T00:00:00Z,desktop,Chrome,Windows,WEB,268,214,99,1088,49.21,49.7,172.8,11
2025-10-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,207,174,64,862,42.9,56.36,73.4,7
2025-10-11T00:00:00Z,desktop,Safari,Macintosh,WEB,113,84,41,434,39.42,62.4,148.3,2
2025-10-11T00:00:00Z,mobile,Safari,iOS,WEB,228,190,84,640,47.72,51.98,208.1,7
2025-10-11T00:00:00Z,mobile,Chrome,Android,WEB,171,147,67,756,49.05,51.15,183.9,4
2025-10-11T00:00:00Z,tablet,Safari,iOS,WEB,52,39,14,109,40.31,59.46,162.2,2
2025-10-12T00:00:00Z,desktop,Chrome,Windows,WEB,289,258,102,823,35.68,65.45,128.1,12
2025-10-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,204,147,49,800,54.81,44.46,166.4,7
2025-10-12T00:00:00Z,desktop,Safari,Macintosh,WEB,127,114,48,414,51.92,48.51,129.4,3
2025-10-12T00:00:00Z,mobile,Safari,iOS,WEB,191,134,64,714,51.22,49.16,113.1,6
2025-10-12T00:00:00Z,mobile,Chrome,Android,WEB,171,144,69,639,42.7,58.77,212.0,5
2025-10-12T00:00:00Z,tablet,Safari,iOS,WEB,46,36,11,151,39.15,58.88,81.0,1
2025-10-13T00:00:00Z,desktop,Chrome,Windows,WEB,424,334,159,1062,39.74,61.72,117.4,10
2025-10-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,273,208,88,1184,38.39,61.76,98.4,5
2025-10-13T00:00:00Z,desktop,Safari,Macintosh,WEB,165,118,57,364,35.26,62.78,137.4,4
2025-10-13T00:00:00Z,mobile,Safari,iOS,WEB,302,214,71,831,53.9,47.83,177.4,9
2025-10-13T00:00:00Z,mobile,Chrome,Android,WEB,210,179,87,484,48.07,50.63,76.6,8
2025-10-13T00:00:00Z,tablet,Safari,iOS,WEB,75,53,21,150,36.91,61.67,166.0,3
2025-10-14T00:00:00Z,desktop,Chrome,Windows,WEB,393,288,127,967,47.48,53.49,99.3,11
2025-10-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,223,171,65,752,42.44,56.32,181.6,4
2025-10-14T00:00:00Z,desktop,Safari,Macintosh,WEB,142,125,41,372,53.11,46.51,156.5,5
2025-10-14T00:00:00Z,mobile,Safari,iOS,WEB,249,222,110,981,44.25,54.11,213.2,7
2025-10-14T00:00:00Z,mobile,Chrome,Android,WEB,194,152,50,782,42.44,55.82,120.6,9
2025-10-14T00:00:00Z,tablet,Safari,iOS,WEB,76,57,23,162,44.71,54.92,187.3,2
2025-10-15T00:00:00Z,desktop,Chrome,Windows,WEB,422,342,107,938,42.85,55.64,178.6,18
2025-10-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,160,56,543,42.39,58.12,208.9,6
2025-10-15T00:00:00Z,desktop,Safari,Macintosh,WEB,184,155,66,510,39.07,60.68,210.6,6
2025-10-15T00:00:00Z,mobile,Safari,iOS,WEB,282,232,112,908,43.26,56.08,135.9,11
2025-10-15T00:00:00Z,mobile,Chrome,Android,WEB,188,142,60,418,35.95,65.31,113.4,4
2025-10-15T00:00:00Z,tablet,Safari,iOS,WEB,69,54,23,256,45.03,56.69,145.3,2
2025-10-16T00:00:00Z,desktop,Chrome,Windows,WEB,482,376,143,1216,46.72,54.36,185.5,15
2025-10-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,272,233,94,669,46.9,54.5,91.3,8
2025-10-16T00:00:00Z,desktop,Safari,Macintosh,WEB,176,126,45,466,38.81,63.1,191.9,6
2025-10-16T00:00:00Z,mobile,Safari,iOS,WEB,274,215,70,549,37.74,62.99,106.8,6
2025-10-16T00:00:00Z,mobile,Chrome,Android,WEB,241,183,77,514,47.01,51.94,78.4,11
2025-10-16T00:00:00Z,tablet,Safari,iOS,WEB,80,66,28,332,53.61,47.95,77.8,1
2025-10-17T00:00:00Z,desktop,Chrome,Windows,WEB,397,327,151,1211,35.15,64.69,203.0,9
2025-10-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,225,158,49,654,51.7,49.98,176.0,10
2025-10-17T00:00:00Z,desktop,Safari,Macintosh,WEB,143,121,54,489,47.62,50.67,143.7,6
2025-10-17T00:00:00Z,mobile,Safari,iOS,WEB,282,222,89,1088,38.66,60.19,91.1,8
2025-10-17T00:00:00Z,mobile,Chrome,Android,WEB,217,152,72,716,36.57,64.45,200.2,5
2025-10-17T00:00:00Z,tablet,Safari,iOS,WEB,67,58,18,276,53.2,47.72,219.6,2
2025-10-18T00:00:00Z,desktop,Chrome,Windows,WEB,303,241,95,1125,47.3,52.65,84.6,8
2025-10-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,182,140,45,429,46.82,54.4,97.8,4
2025-10-18T00:00:00Z,desktop,Safari,Macintosh,WEB,111,99,40,271,44.78,54.92,194.7,2
2025-10-18T00:00:00Z,mobile,Safari,iOS,WEB,238,202,97,1036,50.42,51.29,134.1,9
2025-10-18T00:00:00Z,mobile,Chrome,Android,WEB,173,140,57,637,39.45,61.65,87.6,6
2025-10-18T00:00:00Z,tablet,Safari,iOS,WEB,49,41,18,194,40.62,60.83,189.1,1
2025-10-19T00:00:00Z,desktop,Chrome,Windows,WEB,316,233,93,1252,39.76,61.6,141.2,6
2025-10-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,207,151,53,867,54.94,43.96,120.9,5
2025-10-19T00:00:00Z,desktop,Safari,Macintosh,WEB,109,96,31,259,44.71,54.88,169.5,4
2025-10-19T00:00:00Z,mobile,Safari,iOS,WEB,210,163,55,805,54.78,44.05,105.5,9
2025-10-19T00:00:00Z,mobile,Chrome,Android,WEB,165,142,68,534,51.03,50.78,139.3,5
2025-10-19T00:00:00Z,tablet,Safari,iOS,WEB,45,33,11,90,48.32,52.47,134.6,1
2025-10-20T00:00:00Z,desktop,Chrome,Windows,WEB,466,336,120,1839,36.18,64.78,101.1,18
2025-10-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,248,208,85,958,52.16,49.83,91.0,7
2025-10-20T00:00:00Z,desktop,Safari,Macintosh,WEB,156,139,65,375,46.78,53.16,210.7,4
2025-10-20T00:00:00Z,mobile,Safari,iOS,WEB,245,185,56,542,49.93,49.63,189.6,5
2025-10-20T00:00:00Z,mobile,Chrome,Android,WEB,191,168,59,645,51.5,50.29,115.7,4
2025-10-20T00:00:00Z,tablet,Safari,iOS,WEB,76,60,28,293,43.59,57.9,120.3,3
2025-10-21T00:00:00Z,desktop,Chrome,Windows,WEB,477,372,175,1215,38.01,63.57,168.5,19
2025-10-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,229,166,62,482,53.55,46.93,85.8,5
2025-10-21T00:00:00Z,desktop,Safari,Macintosh,WEB,149,125,60,405,39.84,58.8,75.9,6
2025-10-21T00:00:00Z,mobile,Safari,iOS,WEB,286,218,84,1216,49.28,51.14,183.6,13
2025-10-21T00:00:00Z,mobile,Chrome,Android,WEB,190,155,74,675,49.29,49.21,119.6,5
2025-10-21T00:00:00Z,tablet,Safari,iOS,WEB,77,61,18,342,35.66,64.97,89.4,2
2025-10-22T00:00:00Z,desktop,Chrome,Windows,WEB,450,337,108,1816,47.67,53.94,99.0,10
2025-10-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,267,229,102,1039,40.01,59.21,161.7,9
2025-10-22T00:00:00Z,desktop,Safari,Macintosh,WEB,153,128,42,457,50.69,49.9,170.4,6
2025-10-22T00:00:00Z,mobile,Safari,iOS,WEB,246,202,74,605,44.98,56.0,196.9,7
2025-10-22T00:00:00Z,mobile,Chrome,Android,WEB,240,205,96,727,36.56,62.31,191.4,8
