date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-07-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,673,532,372,74.3,36.72,62.08,330,1225,0
2025-07-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,339,262,201,244.3,41.25,60.61,158,1224,7
2025-07-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,305,197,153,145.8,38.14,59.96,118,782,7
2025-07-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,231,124,93,61.7,33.52,65.76,81,447,0
2025-07-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,269,215,153,110.4,37.66,62.63,134,875,0
2025-07-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,173,131,115,241.8,47.17,52.53,68,407,0
2025-07-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,349,192,145,155.2,33.82,64.78,124,397,4
2025-07-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,225,112,91,241.7,46.18,54.62,61,321,0
2025-07-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,320,238,188,180.9,40.6,60.69,144,797,0
2025-07-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,241,187,159,164.6,34.08,64.32,120,628,0
2025-07-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,875,441,311,188.1,36.2,61.92,273,1908,0
2025-07-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,526,416,335,224.3,33.97,65.28,271,1604,14
2025-07-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,553,361,318,72.7,48.25,53.17,191,1035,11
2025-07-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,411,256,200,112.1,36.39,64.92,166,1017,0
2025-07-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,439,234,191,132.6,31.67,69.39,162,1079,0
2025-07-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,252,163,145,138.4,37.7,63.92,104,327,0
2025-07-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,522,262,221,90.3,35.29,64.99,170,1209,7
2025-07-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,346,236,198,192.7,42.67,58.43,137,543,0
2025-07-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,434,221,180,76.3,51.85,49.76,109,895,0
2025-07-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,358,275,231,87.0,34.94,63.09,173,892,0
2025-07-22T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,895,713,552,115.0,47.1,53.73,383,1920,0
2025-07-22T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,447,239,176,210.9,31.1,70.05,167,570,8
2025-07-22T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,433,300,226,104.3,36.16,63.64,190,778,11
2025-07-22T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,379,218,159,211.3,41.67,56.62,123,825,0
2025-07-22T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,374,266,202,151.3,46.01,55.17,146,1188,0
2025-07-22T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,234,139,123,187.7,54.54,44.98,62,458,0
2025-07-22T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,491,391,305,99.8,42.12,56.47,220,1639,12
2025-07-22T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,365,244,183,124.8,38.17,62.2,151,990,0
2025-07-22T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,458,310,268,104.1,30.62,70.75,219,1012,0
2025-07-22T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,298,205,160,244.4,40.85,60.87,124,964,0
2025-07-23T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,816,416,299,64.3,36.12,64.51,268,1788,0
2025-07-23T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,547,337,279,187.5,46.44,53.84,181,802,14
2025-07-23T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,386,225,198,108.1,48.01,50.89,114,1115,4
2025-07-23T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,314,164,145,209.1,50.04,49.13,80,622,0
2025-07-23T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,342,212,165,103.4,33.48,65.51,138,557,0
2025-07-23T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,183,100,78,180.1,34.53,66.99,66,282,0
2025-07-23T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,556,399,304,142.5,47.74,51.73,206,1598,8
2025-07-23T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,342,218,187,187.9,45.32,54.3,118,1045,0
2025-07-23T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,404,228,198,147.5,44.39,55.29,126,667,0
2025-07-23T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,268,170,143,220.4,42.59,55.64,94,638,0
2025-07-24T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,707,536,448,207.7,45.33,56.41,302,1866,0
2025-07-24T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,408,266,233,72.4,41.44,57.54,153,741,7
2025-07-24T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,401,284,222,150.1,53.87,45.56,129,952,9
2025-07-24T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,342,191,136,133.4,48.4,51.71,98,890,0
2025-07-24T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,289,182,141,98.0,52.47,48.26,87,456,0
2025-07-24T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,171,100,71,216.3,39.84,59.63,59,383,0
2025-07-24T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,451,288,240,104.1,49.09,49.49,142,1172,14
2025-07-24T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,356,183,132,76.6,34.09,65.85,120,692,0
2025-07-24T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,445,337,244,88.9,47.41,52.36,176,807,0
2025-07-24T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,247,196,147,70.8,50.12,50.36,98,650,0
2025-07-25T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,666,448,337,75.5,35.57,66.08,296,1456,0
2025-07-25T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,481,286,237,229.6,40.55,60.94,174,1153,12
2025-07-25T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,413,284,213,164.3,49.05,49.11,139,1077,14
2025-07-25T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,338,175,151,165.4,35.03,65.48,114,441,0
2025-07-25T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,309,222,174,132.5,54.17,46.45,103,719,0
2025-07-25T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,203,126,97,172.6,49.29,49.43,62,602,0
2025-07-25T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,477,378,276,231.0,46.31,52.96,200,1099,12
2025-07-25T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,296,214,166,207.0,30.84,69.95,149,858,0
2025-07-25T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,431,332,273,195.3,43.78,57.06,189,1019,0
2025-07-25T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,277,189,157,159.4,40.14,61.05,115,928,0
2025-07-26T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,579,408,351,140.9,44.75,54.35,221,1285,0
2025-07-26T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,337,191,151,96.2,36.55,63.62,121,764,7
2025-07-26T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,283,212,165,103.1,52.47,49.48,104,737,8
2025-07-26T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,260,196,153,216.4,32.06,66.76,130,955,0
2025-07-26T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,268,163,129,238.0,40.55,59.61,97,401,0
2025-07-26T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,135,97,69,209.7,51.0,48.07,46,481,0
2025-07-26T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,416,280,237,108.8,54.52,43.57,121,1022,12
2025-07-26T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,258,143,122,136.0,32.19,69.02,98,418,0
2025-07-26T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,344,269,197,247.9,48.87,52.41,140,667,0
2025-07-26T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,192,110,83,156.6,36.62,63.82,70,489,0
2025-07-27T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,739,578,456,103.8,40.26,58.87,340,2375,0
2025-07-27T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,368,237,183,146.1,30.45,67.65,160,633,8
2025-07-27T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,293,171,130,196.4,45.63,54.84,93,717,7
2025-07-27T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,232,117,100,100.8,49.63,49.12,57,579,0
2025-07-27T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,270,161,143,142.0,52.37,48.7,78,671,0
2025-07-27T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,171,128,106,160.5,49.53,52.14,66,353,0
2025-07-27T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,401,293,227,106.6,32.0,68.27,200,935,15
2025-07-27T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,263,194,156,189.3,50.58,51.23,99,668,0
2025-07-27T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,350,277,221,131.4,51.11,49.16,136,1377,0
2025-07-27T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,227,141,117,172.2,46.13,52.41,73,686,0
2025-07-28T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,771,597,462,156.5,52.68,46.12,275,2381,0
2025-07-28T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,519,370,283,91.3,31.66,70.16,259,1251,18
2025-07-28T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,431,270,242,101.6,35.16,65.94,178,1159,5
2025-07-28T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,333,208,165,154.5,39.38,60.62,126,901,0
2025-07-28T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,387,260,209,60.5,54.73,43.35,112,1208,0
2025-07-28T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,208,144,115,130.0,36.96,62.53,90,551,0
2025-07-28T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,546,402,353,186.9,35.25,63.27,254,1007,15
2025-07-28T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,330,256,187,123.5,44.19,54.56,139,835,0
2025-07-28T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,417,236,189,121.1,30.22,68.06,160,829,0
2025-07-28T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,294,205,150,227.7,42.04,59.1,121,877,0
2025-07-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,865,496,406,108.0,32.67,67.55,335,2274,0
2025-07-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,392,223,158,227.1,36.99,63.22,140,566,4
2025-07-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,377,275,242,117.2,50.61,48.7,133,646,7
2025-07-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,305,177,128,158.9,37.63,63.08,111,594,0
2025-07-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,281,182,131,104.1,34.48,65.36,118,893,0
2025-07-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,196,120,105,204.0,48.92,53.01,63,250,0
2025-07-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,469,320,285,111.5,51.97,47.22,151,1293,6
2025-07-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,289,227,201,168.3,52.11,49.3,111,917,0
2025-07-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,393,265,199,71.5,54.16,43.87,116,1050,0
2025-07-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,257,194,163,172.3,40.41,60.52,117,805,0
2025-07-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,891,624,548,177.6,48.63,50.31,313,1618,0
2025-07-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,467,287,227,99.6,38.09,60.03,172,1235,14
2025-07-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,500,341,274,129.1,43.62,55.11,187,878,13
2025-07-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,351,254,198,186.8,54.52,45.6,115,1258,0
2025-07-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,383,298,243,98.6,40.26,58.39,174,831,0
2025-07-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,253,134,120,122.8,51.04,47.67,63,668,0
2025-07-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,593,345,259,147.0,45.8,52.2,180,824,7
2025-07-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,309,230,166,229.5,34.39,65.96,151,734,0
2025-07-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,500,317,258,83.5,47.64,52.0,164,1214,0
2025-07-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,330,188,134,239.8,35.42,64.19,120,496,0
2025-07-31T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,621,373,331,217.7,37.3,63.18,235,1324,0
2025-07-31T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,390,229,183,236.5,50.67,50.66,116,642,11
2025-07-31T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,353,189,165,107.9,38.29,59.77,112,417,5
2025-07-31T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,241,183,149,112.9,51.76,47.57,87,447,0
2025-07-31T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,266,186,152,124.6,49.89,48.89,90,792,0
2025-07-31T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,152,120,99,114.2,44.83,54.82,65,245,0
2025-07-31T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,372,195,148,102.1,54.69,46.56,90,583,3
2025-07-31T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,277,160,125,228.5,40.4,61.58,98,332,0
2025-07-31T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,337,177,132,97.6,53.2,47.42,83,355,0
2025-07-31T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,248,135,116,128.9,44.66,55.62,75,673,0
2025-08-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,665,354,310,61.7,48.0,53.32,188,1718,0
2025-08-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,435,322,236,121.8,43.09,56.34,181,815,10
2025-08-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,341,271,217,213.8,49.45,50.83,137,869,5
2025-08-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,287,205,169,86.2,44.16,55.82,114,748,0
2025-08-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,258,193,169,186.3,34.98,65.24,125,792,0
2025-08-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,179,97,69,133.6,43.91,57.91,56,431,0
2025-08-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,404,203,162,181.6,33.5,67.78,137,510,7
2025-08-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,317,210,179,125.7,43.02,55.31,116,483,0
2025-08-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,337,250,208,175.8,43.96,55.67,139,1074,0
2025-08-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,273,207,152,83.4,36.25,61.85,128,567,0
2025-08-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,446,305,232,116.5,42.6,59.21,180,632,0
2025-08-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,272,211,155,117.8,45.36,53.71,113,925,10
2025-08-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,211,150,127,228.8,43.75,56.9,85,665,5
2025-08-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,175,123,90,191.1,44.11,56.19,69,303,0
2025-08-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,197,128,91,139.1,33.39,65.36,83,479,0
2025-08-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,125,82,72,144.9,33.8,66.33,54,296,0
2025-08-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,310,201,145,103.8,35.64,65.88,132,987,5
2025-08-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,174,117,89,183.5,52.37,49.58,58,581,0
2025-08-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,262,165,143,240.2,53.98,44.93,74,763,0
2025-08-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,163,86,68,135.3,42.63,58.92,50,233,0
2025-08-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,397,237,186,220.1,50.1,48.95,116,1101,0
2025-08-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,273,204,149,197.7,45.53,53.62,109,803,7
2025-08-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,228,114,98,144.9,53.98,45.65,52,478,3
2025-08-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,186,138,98,96.5,43.31,55.11,76,657,0
2025-08-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,190,141,104,187.8,37.28,62.05,87,331,0
2025-08-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,131,78,62,204.0,32.15,68.81,53,371,0
2025-08-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,282,197,156,138.0,37.09,64.24,126,948,4
2025-08-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,160,81,60,179.6,38.68,59.91,48,182,0
2025-08-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,259,130,101,64.7,41.77,56.77,73,506,0
2025-08-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,166,109,85,233.4,46.93,53.86,58,460,0
2025-08-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,686,524,387,110.8,51.65,48.33,253,2516,0
2025-08-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,439,301,255,139.9,44.15,55.91,168,1384,6
2025-08-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,313,237,175,82.2,47.11,51.03,120,928,5
2025-08-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,263,166,148,172.0,49.28,51.2,84,464,0
2025-08-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,275,197,163,137.6,36.07,62.74,123,482,0
2025-08-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,162,103,73,151.1,34.94,66.0,67,419,0
2025-08-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,363,277,233,169.2,46.18,53.3,147,592,14
2025-08-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,282,203,154,135.8,42.67,59.26,120,527,0
2025-08-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,289,198,158,222.0,37.68,61.34,121,458,0
2025-08-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,263,152,133,73.0,31.79,68.83,104,503,0
2025-08-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,777,423,314,156.9,32.31,66.86,282,1919,0
2025-08-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,439,343,256,172.6,32.31,67.89,232,852,6
2025-08-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,326,187,161,62.4,30.75,70.2,131,559,7
2025-08-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,300,237,198,188.0,35.34,66.48,157,509,0
2025-08-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,267,212,185,154.6,50.7,50.09,106,581,0
2025-08-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,151,84,67,242.9,44.95,56.86,47,341,0
2025-08-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,446,340,270,132.3,34.1,67.64,229,764,14
2025-08-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,308,180,135,118.0,47.48,52.33,94,392,0
2025-08-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,319,222,164,199.1,53.7,47.64,105,499,0
2025-08-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,257,129,105,166.7,43.0,56.21,72,395,0
2025-08-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,867,571,474,197.5,44.36,56.54,322,2083,0
2025-08-06T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,558,314,240,115.4,54.49,46.11,144,917,12
