id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_6580f4b5f5f747fa87050119,7900,259,7641,usd,charge,available,ch_d22f4a5c08f64ccd9794c566,Payment for Team Plan,charge,2025-09-11T00:00:00Z,2025-09-09T17:13:00Z
txn_dfeb11a502844295ba619858,3900,143,3757,usd,charge,available,ch_46ad98155d984ff8a0fe8e57,Payment for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T19:25:00Z
txn_abff7060458646fb92f34b79,4900,172,4728,usd,charge,available,ch_d02e7a2598c1466a84b0657b,Payment for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T17:29:00Z
txn_db1536dbad8049c89ee0342f,3900,143,3757,usd,charge,available,ch_f678f1d7dd1f4c629d100e3c,Payment for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T16:53:00Z
txn_cbf1c160ea7a45e188407b15,3900,143,3757,usd,charge,available,ch_3a9dfb98bb5e444f98d857a0,Payment for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T11:59:00Z
txn_723e1e8166bb413a83f36602,14900,462,14438,usd,charge,available,ch_59fbf9593b7946198571edd2,Payment for Enterprise Plan,charge,2025-09-11T00:00:00Z,2025-09-09T08:42:00Z
txn_e0f2312e06a34705a9a4f492,14900,462,14438,usd,charge,available,ch_67ac67d4064340eeb1f12d5c,Payment for Enterprise Plan,charge,2025-09-11T00:00:00Z,2025-09-09T19:59:00Z
txn_8ea3a915bf33429498f8e0d8,3900,143,3757,usd,charge,available,ch_48bb536182c04dc49c73ce3d,Payment for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T17:01:00Z
txn_d654316ff7eb4c14be5ccbc7,7900,259,7641,usd,charge,available,ch_9d2134f7eb864068aeccbfbf,Renewal for Team Plan,charge,2025-09-11T00:00:00Z,2025-09-09T01:51:00Z
txn_cdb47cc09715406dafeda5c3,3900,143,3757,usd,charge,available,ch_4cb08761415749c3969cfcf1,Renewal for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T04:02:00Z
txn_99333e7e7b994b519cab0f97,2900,114,2786,usd,charge,available,ch_928058bae3464bcb9a4aa96d,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T06:26:00Z
txn_4c2529b6f3e84350b9853e28,14900,462,14438,usd,charge,available,ch_e3d7a184587141a0b87baf24,Renewal for Enterprise Plan,charge,2025-09-11T00:00:00Z,2025-09-09T04:29:00Z
txn_51e583d1c4074eccbb9eba73,7900,259,7641,usd,charge,available,ch_c1db2374838a48c2874ef50a,Renewal for Team Plan,charge,2025-09-11T00:00:00Z,2025-09-09T00:47:00Z
txn_1efae71563024ccabe012bad,4900,172,4728,usd,charge,available,ch_992bcb6d36cb4123b28478d6,Renewal for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T00:46:00Z
txn_67f5d6a78a604a0a9b7726ca,2900,114,2786,usd,charge,available,ch_e44bcdaec76b48b8a8a429b0,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T05:29:00Z
txn_c0b49c12ac5341c3ab75d21d,4900,172,4728,usd,charge,available,ch_8c35138229114d658502a564,Renewal for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T01:07:00Z
txn_824f792d112b413097272b8a,2900,114,2786,usd,charge,available,ch_3c4363f5f58a46e4a6da5171,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T01:30:00Z
txn_3bb8e6ea567445b58e046a22,2900,114,2786,usd,charge,available,ch_62d1331499e846bd820d0d41,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T03:39:00Z
txn_55f5fb14089c4e35ba1054a0,2900,114,2786,usd,charge,available,ch_8d440e13986844a8826e6441,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T01:01:00Z
txn_73083348a8c74f439ed9b23a,7900,259,7641,usd,charge,available,ch_ea7ecb1f8d9541c7a54e3a0d,Renewal for Team Plan,charge,2025-09-11T00:00:00Z,2025-09-09T06:23:00Z
txn_a3aecd47dec248568536861e,2900,114,2786,usd,charge,available,ch_3c78a947da7942409dd49174,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T06:09:00Z
txn_e1a3625bea8d4f78a05ce67f,2900,114,2786,usd,charge,available,ch_dda2a30d12be4ba28de34ac9,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T05:16:00Z
txn_894d78eacd0a4a7ea1c97ce9,3900,143,3757,usd,charge,available,ch_8f145a7136714b728f91f6e5,Renewal for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T01:23:00Z
txn_410fff9676b344da982ae188,3900,143,3757,usd,charge,available,ch_61117dc889764c58b3e92c96,Renewal for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T06:18:00Z
txn_b3f5b4e428ef4515a516f12a,14900,462,14438,usd,charge,available,ch_a066ad416ecc4b7385c38b43,Renewal for Enterprise Plan,charge,2025-09-11T00:00:00Z,2025-09-09T04:09:00Z
txn_af906c4344294a088ce4ca26,4900,172,4728,usd,charge,available,ch_5e9f196239ad482ba82f18fd,Renewal for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T03:26:00Z
txn_0141bcf51660482eb8e42fe3,2900,114,2786,usd,charge,available,ch_b0fc13692d9340c1a201b3df,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T04:13:00Z
txn_59b107ae32814116afcac002,2900,114,2786,usd,charge,available,ch_4e52ecf00cf0408b89c66882,Renewal for Starter Plan,charge,2025-09-11T00:00:00Z,2025-09-09T00:43:00Z
txn_bcad5e03fce04c5bad108394,7900,259,7641,usd,charge,available,ch_810a178778aa44f8be7b78ca,Renewal for Team Plan,charge,2025-09-11T00:00:00Z,2025-09-09T04:28:00Z
txn_5e6308742cd94eb0818445af,4900,172,4728,usd,charge,available,ch_62d83f4f2ee7477986ec125c,Renewal for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T02:12:00Z
txn_f67c8751b07247a7aa11f459,4900,172,4728,usd,charge,available,ch_58c535a737ce4735ae06e795,Payment for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T09:22:00Z
txn_d2bc54a145b9409eaa326ecd,4900,172,4728,usd,charge,available,ch_8cc36ae9fc864bfd9d0ca193,Payment for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T19:35:00Z
txn_2d6cd20165854b1c9f3dcd75,3900,143,3757,usd,charge,available,ch_f51126e9155b4faa9642b58a,Payment for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T22:22:00Z
txn_c5f144f5d30c47a19062dc11,3900,143,3757,usd,charge,available,ch_9ee63507800c4abd8f1bcdd1,Payment for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T10:35:00Z
txn_482824b3505841918b1c6f68,2900,114,2786,usd,charge,available,ch_1d544d5698424ebb920ebc7b,Payment for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T17:06:00Z
txn_1f087b5d4edd41eca5450289,3900,143,3757,usd,charge,available,ch_a315feeeea494491b1f259d9,Payment for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T11:38:00Z
txn_52d367e822d844cfa96444ff,2900,114,2786,usd,charge,available,ch_df7e88202b5e482f8a8790e7,Payment for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T11:23:00Z
txn_7477a03762f04e18a080d0f6,7900,259,7641,usd,charge,available,ch_44699fae85634f0eb0714626,Payment for Team Plan,charge,2025-09-12T00:00:00Z,2025-09-10T11:34:00Z
txn_456fa6486bc24b3aae486bac,2900,114,2786,usd,charge,available,ch_7eac27fb4f58498a8567385c,Payment for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T09:10:00Z
txn_1761b4c3b838455f9f2538a9,3900,143,3757,usd,charge,available,ch_a833875a518d46158abbcf91,Payment for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T09:46:00Z
txn_3b6f46bd765f45189a279217,4900,172,4728,usd,charge,available,ch_9518ab163ca44d559fb7ec2b,Payment for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T22:51:00Z
txn_35b9c1f2908844f8bd0eb1b9,14900,462,14438,usd,charge,available,ch_1fa844edb4f142d9b3888340,Renewal for Enterprise Plan,charge,2025-09-12T00:00:00Z,2025-09-10T02:21:00Z
txn_232d8c6ba4ea415c80dbd834,3900,143,3757,usd,charge,available,ch_da2aa658a09b43c095c7e620,Renewal for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T04:44:00Z
txn_8fd83cd572ad4a99a25ec3b1,4900,172,4728,usd,charge,available,ch_90e3047ed95b4032a022d2f4,Renewal for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T05:12:00Z
txn_e74f43ddd158454a8882c4e4,2900,114,2786,usd,charge,available,ch_65c94166682e4a9d999bd4a1,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T06:27:00Z
txn_c4aee5611ae8443a8934a947,2900,114,2786,usd,charge,available,ch_7f18527313fc43d0af80cdad,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T01:29:00Z
txn_ce562794f8954f08985d27b7,2900,114,2786,usd,charge,available,ch_e1aa1fd12327453d8bb537f5,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T05:02:00Z
txn_aab39cd9c867477eb9d48291,4900,172,4728,usd,charge,available,ch_c9a739c646784660bd8981be,Renewal for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T03:08:00Z
txn_8e5facae94f941329ff9d975,7900,259,7641,usd,charge,available,ch_989a926eef69466084446712,Renewal for Team Plan,charge,2025-09-12T00:00:00Z,2025-09-10T06:06:00Z
txn_12e87c733cad4b198e22c9b3,2900,114,2786,usd,charge,available,ch_c4ad6bd9a18e44d897a17ac3,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T00:46:00Z
txn_01e9d6ece27440d8940b2cbe,3900,143,3757,usd,charge,available,ch_c06929e7ad1e45dcae61f1ff,Renewal for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T04:58:00Z
txn_32ac726d87364fc38ef88300,3900,143,3757,usd,charge,available,ch_e8bad01ed934401f99d948c6,Renewal for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T02:05:00Z
txn_94c1579f24b94736ac4db826,2900,114,2786,usd,charge,available,ch_45538dac5c4f4b7db13f14bc,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T04:35:00Z
txn_ef169b9a5a9041f2905c17dd,2900,114,2786,usd,charge,available,ch_405013f6b8f147d7b42484d2,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T00:06:00Z
txn_f92bc42d36d0423693b427fb,3900,143,3757,usd,charge,available,ch_0cf10fdc21e54f989f4bec04,Renewal for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T03:43:00Z
txn_e683f3a16d7147aabaeca9f8,7900,259,7641,usd,charge,available,ch_6edaadeea97b4dc1882e618a,Renewal for Team Plan,charge,2025-09-12T00:00:00Z,2025-09-10T00:38:00Z
txn_14aec386d21345e7a102799b,7900,259,7641,usd,charge,available,ch_dcb93195563d4050b3af3b55,Renewal for Team Plan,charge,2025-09-12T00:00:00Z,2025-09-10T06:28:00Z
txn_0dc2ff0a88af45458a9f3975,4900,172,4728,usd,charge,available,ch_22e378444ebb4cbda6efae08,Renewal for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T01:28:00Z
txn_5d328f85eddb4f598beb0473,2900,114,2786,usd,charge,available,ch_ec5532b2b9fd4cb595cc254b,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T01:49:00Z
txn_3e9b0995eed4493281b1421c,3900,143,3757,usd,charge,available,ch_c6dc7eeafe5c481e9763dc7f,Renewal for Growth Plan,charge,2025-09-12T00:00:00Z,2025-09-10T05:36:00Z
txn_87b40a0b4d604b1d98e4a7c9,7900,259,7641,usd,charge,available,ch_0d43276ec8b94cd182ac3eb9,Renewal for Team Plan,charge,2025-09-12T00:00:00Z,2025-09-10T03:38:00Z
txn_91a2a9dfe8c04b72b6390d87,14900,462,14438,usd,charge,available,ch_2ee7c70622dc47b4bef8780f,Renewal for Enterprise Plan,charge,2025-09-12T00:00:00Z,2025-09-10T03:01:00Z
txn_375eee9caabd4acdb3ec6832,4900,172,4728,usd,charge,available,ch_d8c7922e1cee47718ea7edc9,Renewal for Pro Plan,charge,2025-09-12T00:00:00Z,2025-09-10T02:27:00Z
txn_d5c2731b1d364b9eb76b68c5,2900,114,2786,usd,charge,available,ch_a6b658690a6f4b5b8dcc9096,Renewal for Starter Plan,charge,2025-09-12T00:00:00Z,2025-09-10T04:27:00Z
txn_6e16b73e7e9644bcac1502b8,-2900,0,-2900,usd,refund,available,re_1fcb8e45214e4d388eaae4a4,Refund for ch_e1aa1fd12327453d8bb537f5,refund,2025-09-15T00:00:00Z,2025-09-10T20:29:00Z
txn_9060103c155046ada68fcc3c,4900,172,4728,usd,charge,available,ch_cd33f10ea7824b3a9cf643db,Payment for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T14:55:00Z
txn_6e3cc20a8633466584be7748,3900,143,3757,usd,charge,available,ch_cf3bb3a3ae83446aa0b8a1f9,Payment for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T13:08:00Z
txn_10530b574f244d1c90a2bce8,2900,114,2786,usd,charge,available,ch_fce99e49d1bf4503aa5148a8,Payment for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T20:51:00Z
txn_e9fa8df81568471bab63db9f,2900,114,2786,usd,charge,available,ch_9e1bacc5ac064d3bbfeb5134,Payment for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T11:24:00Z
txn_007e2ffd9d214fe1af5ba415,3900,143,3757,usd,charge,available,ch_04e485d07a574465bae8e7f0,Payment for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T21:04:00Z
txn_50d3b130e4964cc9a0a714d0,4900,172,4728,usd,charge,available,ch_732f193e84724ab5bfb33478,Payment for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T22:04:00Z
txn_d7d1d098fc094f9f93202971,4900,172,4728,usd,charge,available,ch_9edd93623f1d4cd39b44b327,Payment for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T08:15:00Z
txn_6eb8e8662b4a477886e5909f,4900,172,4728,usd,charge,available,ch_749c173c314e4c12b0cf19c7,Payment for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T09:04:00Z
txn_3287f13c68ed4838903e25b1,7900,259,7641,usd,charge,available,ch_5a14984e41bb465d9e5b8e2e,Payment for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T08:06:00Z
txn_3370ef649e0e4be4ae173e62,7900,259,7641,usd,charge,available,ch_714db6c29b864cec833bce44,Payment for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T20:59:00Z
txn_4dd103834d1e436c9c267571,3900,143,3757,usd,charge,available,ch_30136b3579eb4652803172ac,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T02:46:00Z
txn_09cd31ac3a1c490f8de750d0,4900,172,4728,usd,charge,available,ch_73d03131831642a48fdc4e55,Renewal for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T05:20:00Z
txn_208e1d281f4a4a7c822551f4,14900,462,14438,usd,charge,available,ch_6314bfcc3412477baf7447eb,Renewal for Enterprise Plan,charge,2025-09-13T00:00:00Z,2025-09-11T00:13:00Z
txn_fd77d73785e64814a4638b1c,7900,259,7641,usd,charge,available,ch_534a840d27b743b0b07a6ca3,Renewal for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T00:13:00Z
txn_d779232daaa340baabf45d2b,2900,114,2786,usd,charge,available,ch_6a8109d9c42643d8abb196e7,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:55:00Z
txn_24856d6d444344059a7dccf8,3900,143,3757,usd,charge,available,ch_dfd6052bfb1e4f59b2b8ad14,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T01:25:00Z
txn_d96719ca16794ce1931dfee8,2900,114,2786,usd,charge,available,ch_9e9e2b3e21054429a9e22b8b,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T01:37:00Z
txn_716b935077de418695b901b0,7900,259,7641,usd,charge,available,ch_ae26f74ef53246459917a024,Renewal for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T05:09:00Z
txn_0db79533fa314260b3ffd12f,2900,114,2786,usd,charge,available,ch_a33a971051374901a7312495,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T01:13:00Z
txn_c69ed0b20e664cbdadb398e0,2900,114,2786,usd,charge,available,ch_21061208cafe4f8aa4af859c,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T00:36:00Z
txn_9e12ff3fb42d4affb1a7e6f6,4900,172,4728,usd,charge,available,ch_2d704f715b4a43ba823bee75,Renewal for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T03:05:00Z
txn_256f0558ac0f4026a50c3f3c,3900,143,3757,usd,charge,available,ch_03ca9b3bec314573b8d3fa90,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T03:56:00Z
txn_37207af066a4439b95da70de,2900,114,2786,usd,charge,available,ch_c84808011a594e1bbb39c33e,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T00:32:00Z
txn_6d02f71b77454a6c93ac0ed1,7900,259,7641,usd,charge,available,ch_e2556f415f624486a7a54572,Renewal for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:00:00Z
txn_deeac6f4ad1c4ef88496c24d,3900,143,3757,usd,charge,available,ch_59f9f587b712475b978d660a,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T05:41:00Z
txn_64e6a5e9ffd54423aec03d8a,3900,143,3757,usd,charge,available,ch_c51f174023604c97a5abbd24,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T06:51:00Z
txn_e47126bf2883422a8bb4ecb6,7900,259,7641,usd,charge,available,ch_1551b5a5e0324e678b12908b,Renewal for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:30:00Z
txn_bd7168033ef24c2e9ecbd385,3900,143,3757,usd,charge,available,ch_13cb192f269b4c3f8f1312ff,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:24:00Z
txn_838a60b0e72b4587ac0e0372,3900,143,3757,usd,charge,available,ch_06fa4cb3ee364493a686082d,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:44:00Z
txn_526ef9be05d0443da1ca4e28,3900,143,3757,usd,charge,available,ch_cbfef16f34004c9c8991a7cd,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T04:22:00Z
txn_97e51b48498c40acbbb04d29,3900,143,3757,usd,charge,available,ch_1d2844e8538a4d45804e7be7,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T05:55:00Z
txn_315f09d0d83d446882bed576,14900,462,14438,usd,charge,available,ch_367df967b1e04bbfb3489c19,Renewal for Enterprise Plan,charge,2025-09-13T00:00:00Z,2025-09-11T01:46:00Z
txn_e62c2002747042809385d972,3900,143,3757,usd,charge,available,ch_35c60a4be1c64e3580e90f19,Renewal for Growth Plan,charge,2025-09-13T00:00:00Z,2025-09-11T00:38:00Z
txn_e30b0e5500794f368de32d82,2900,114,2786,usd,charge,available,ch_96a4ef24274e457b8018ce8e,Renewal for Starter Plan,charge,2025-09-13T00:00:00Z,2025-09-11T06:50:00Z
txn_4e90cec44d994171a5503592,4900,172,4728,usd,charge,available,ch_63d4db60dcfd404bbe78d133,Renewal for Pro Plan,charge,2025-09-13T00:00:00Z,2025-09-11T05:06:00Z
txn_77cc6bd1cce344429ac7fefd,7900,259,7641,usd,charge,available,ch_2c2cbbc387cd45a687426993,Renewal for Team Plan,charge,2025-09-13T00:00:00Z,2025-09-11T06:43:00Z
txn_cbf8ab82ffe043838d15f268,-4900,0,-4900,usd,refund,available,re_1b85bfff4ce040b9a0494199,Refund for ch_2d704f715b4a43ba823bee75,refund,2025-09-16T00:00:00Z,2025-09-11T14:50:00Z
txn_def8ad6dff0a4091b1235cce,2900,114,2786,usd,charge,available,ch_36ceda72c1484dde9fbf0097,Payment for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T10:03:00Z
txn_bd16d6df5a4a4cc6853c0d3f,2900,114,2786,usd,charge,available,ch_17988a1d696a4badaa9172eb,Payment for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T19:44:00Z
txn_9d7ce658657e49bc85839595,4900,172,4728,usd,charge,available,ch_e75de68752b34dbd948acef8,Payment for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T18:28:00Z
txn_8c9c3828c32e498b917b8140,2900,114,2786,usd,charge,available,ch_7888c462f8d841bcb08cc60a,Payment for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T14:45:00Z
txn_63574ffaa24e41b6b4848656,3900,143,3757,usd,charge,available,ch_1a7a21b3441246c7a54578a4,Payment for Growth Plan,charge,2025-09-14T00:00:00Z,2025-09-12T17:00:00Z
txn_06c54c4f0a334d13963a9edd,14900,462,14438,usd,charge,available,ch_1a4c77e3acba40869d5fff22,Payment for Enterprise Plan,charge,2025-09-14T00:00:00Z,2025-09-12T18:00:00Z
txn_3457d47fa5f84f2e806489f9,7900,259,7641,usd,charge,available,ch_ced34df8c0f941e69bad854d,Payment for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T15:45:00Z
txn_bcdd82e0a05a4a65b7b32185,3900,143,3757,usd,charge,available,ch_19ca872f3f9341bb81f4c30b,Payment for Growth Plan,charge,2025-09-14T00:00:00Z,2025-09-12T08:40:00Z
txn_f5cd5e830d8444b5ab219fcc,4900,172,4728,usd,charge,available,ch_bc50cc23995f40ac95f3d29e,Payment for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T09:51:00Z
txn_67306fed2da14ad8878d011b,3900,143,3757,usd,charge,available,ch_5d73b13c8e454cd8a39fdee6,Payment for Growth Plan,charge,2025-09-14T00:00:00Z,2025-09-12T10:52:00Z
txn_16e8ed00a0774000a8b3a26b,14900,462,14438,usd,charge,available,ch_7055e8eb20b248d1aa4ce670,Payment for Enterprise Plan,charge,2025-09-14T00:00:00Z,2025-09-12T11:05:00Z
txn_e5d6108d333146d5bf555070,14900,462,14438,usd,charge,available,ch_ad1715dd863f49c38f31db99,Payment for Enterprise Plan,charge,2025-09-14T00:00:00Z,2025-09-12T18:12:00Z
txn_de17b19065324c7ebedffdba,4900,172,4728,usd,charge,available,ch_53c3bf5d5edb4ae180eed663,Renewal for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T06:37:00Z
txn_ccf35ff53c21473e87f9fbda,3900,143,3757,usd,charge,available,ch_5f29db45ab444273a41bd801,Renewal for Growth Plan,charge,2025-09-14T00:00:00Z,2025-09-12T00:55:00Z
txn_d2f7200b62ae407ab98a357f,7900,259,7641,usd,charge,available,ch_480132a5a941401ba0d746e6,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T00:56:00Z
txn_1fa866041baa40c8a574ae3d,7900,259,7641,usd,charge,available,ch_cc042535eb9342dcbf85827d,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T01:15:00Z
txn_0444099615a842d488d583de,2900,114,2786,usd,charge,available,ch_bb9961ebdbe3475f9b463c7f,Renewal for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T04:18:00Z
txn_cfeab2189bac438e9e676945,7900,259,7641,usd,charge,available,ch_4124bc4f4f14459e8b2e0683,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T02:33:00Z
txn_a1e3caf421fc4e9bb77c4a09,4900,172,4728,usd,charge,available,ch_5779fe34ac5f43848508f49a,Renewal for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T00:32:00Z
txn_3ec24f4500674df7b597c71d,2900,114,2786,usd,charge,available,ch_b2a67d2a19c84ac6b8376414,Renewal for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T03:44:00Z
txn_c98c02d9e7fb47959356ac6b,3900,143,3757,usd,charge,available,ch_99308b7c9c43420cb780b662,Renewal for Growth Plan,charge,2025-09-14T00:00:00Z,2025-09-12T05:41:00Z
txn_3a1596d67b0343faae2579ba,4900,172,4728,usd,charge,available,ch_357da970f2e0447887472fb2,Renewal for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T02:27:00Z
txn_7a6c903b4d82403b835507a0,14900,462,14438,usd,charge,available,ch_82a6f7923d9e420db4f1f77a,Renewal for Enterprise Plan,charge,2025-09-14T00:00:00Z,2025-09-12T05:57:00Z
txn_c4ada1cdc60f4827a5077f7a,2900,114,2786,usd,charge,available,ch_ed6668d402f84e3c8d1a8942,Renewal for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T01:42:00Z
txn_59648f2d806e46c9abe5a6bf,7900,259,7641,usd,charge,available,ch_e97f65b2ec4d44289c69e299,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T01:31:00Z
txn_ea1f03e8974947a19422cf3f,7900,259,7641,usd,charge,available,ch_a1b3bb3d25bf49549368b593,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T02:42:00Z
txn_cf20d1b6ad7842dbb9014fba,4900,172,4728,usd,charge,available,ch_ccf8f84958734692a6f653d7,Renewal for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T02:09:00Z
txn_e5ca4bb066a5482fadf0213c,7900,259,7641,usd,charge,available,ch_9ac3d110742e4266aef00936,Renewal for Team Plan,charge,2025-09-14T00:00:00Z,2025-09-12T02:50:00Z
txn_c7a45de7dac54c5cbfbd2d7b,2900,114,2786,usd,charge,available,ch_8c68339d50784f8a925c4142,Renewal for Starter Plan,charge,2025-09-14T00:00:00Z,2025-09-12T01:33:00Z
txn_13963fc6a5354588843cee18,4900,172,4728,usd,charge,available,ch_67a3c8e09b164f848f85358b,Renewal for Pro Plan,charge,2025-09-14T00:00:00Z,2025-09-12T03:09:00Z
