date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-09-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,73,29,295,39.84,61.16,92.1,3
2025-09-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,58,25,212,47.91,51.59,141.8,3
2025-09-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,57,18,204,50.35,48.38,153.5,2
2025-09-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,110,36,564,42.68,57.31,84.6,6
2025-09-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,399,335,111,1559,50.64,48.25,87.2,8
2025-09-02T00:00:00Z,United States,New York,New York,Americas,en-us,247,215,101,825,46.49,53.32,170.0,5
2025-09-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,141,117,38,450,38.12,62.12,184.3,3
2025-09-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,120,87,29,342,45.27,53.38,193.3,3
2025-09-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,70,27,335,40.69,59.1,121.1,2
2025-09-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,83,38,366,49.38,52.43,194.2,2
2025-09-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,63,25,282,48.59,50.44,128.7,3
2025-09-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,152,132,65,398,50.03,49.57,97.0,6
2025-09-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,478,416,143,1616,49.39,49.02,112.1,17
2025-09-03T00:00:00Z,United States,New York,New York,Americas,en-us,203,182,83,778,49.75,51.08,194.0,4
2025-09-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,115,56,545,46.03,55.42,102.0,3
2025-09-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,162,126,48,591,39.5,60.79,117.3,5
2025-09-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,84,34,345,45.3,56.25,80.4,2
2025-09-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,88,62,22,285,38.77,61.12,177.5,3
2025-09-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,82,28,364,38.28,60.67,118.7,3
2025-09-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,147,111,41,525,40.4,61.5,84.7,5
2025-09-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,323,237,102,1178,40.93,59.86,162.8,14
2025-09-04T00:00:00Z,United States,New York,New York,Americas,en-us,174,136,52,634,41.54,58.91,152.5,8
2025-09-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,162,144,64,489,39.23,61.41,124.6,5
2025-09-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,148,106,34,433,48.16,51.69,145.0,4
2025-09-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,96,43,426,45.16,55.16,163.6,2
2025-09-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,72,29,343,43.45,57.73,84.7,4
2025-09-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,60,19,253,40.46,58.18,132.3,1
2025-09-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,149,51,501,38.35,62.08,119.0,3
2025-09-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,442,345,147,1205,40.13,60.44,158.6,16
2025-09-05T00:00:00Z,United States,New York,New York,Americas,en-us,213,190,85,534,46.47,54.19,166.4,5
2025-09-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,127,61,444,42.23,57.49,93.4,4
2025-09-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,149,126,54,519,48.23,50.98,85.8,5
2025-09-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,81,35,357,41.96,59.19,190.6,2
2025-09-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,64,25,311,48.57,49.48,98.2,3
2025-09-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,74,30,216,51.57,47.5,196.1,3
2025-09-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,186,166,59,575,43.05,56.29,162.8,5
2025-09-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,326,269,81,1107,44.85,54.31,181.7,13
2025-09-06T00:00:00Z,United States,New York,New York,Americas,en-us,124,88,31,380,50.94,49.37,184.8,4
2025-09-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,123,99,40,453,47.34,51.42,97.4,4
2025-09-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,113,88,36,424,44.36,57.01,194.4,4
2025-09-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,65,49,22,167,47.83,53.62,121.8,2
2025-09-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,52,17,229,40.69,61.01,83.4,2
2025-09-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,48,16,141,51.11,48.52,88.3,2
2025-09-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,119,104,33,312,47.52,51.63,83.1,5
2025-09-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,357,267,126,1068,48.68,49.54,91.8,11
2025-09-07T00:00:00Z,United States,New York,New York,Americas,en-us,165,119,45,636,47.05,53.07,109.4,7
2025-09-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,98,32,394,42.66,56.42,138.1,4
2025-09-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,86,26,425,51.5,50.41,154.1,2
2025-09-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,78,36,231,51.43,47.99,127.6,3
2025-09-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,59,29,310,51.3,50.12,135.6,2
2025-09-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,41,14,169,45.13,56.04,175.7,2
2025-09-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,131,103,40,505,38.97,60.59,183.2,5
2025-09-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,388,339,148,1357,39.51,61.52,193.3,18
2025-09-08T00:00:00Z,United States,New York,New York,Americas,en-us,238,192,71,823,41.05,57.28,117.2,6
2025-09-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,142,109,38,414,47.29,52.81,199.8,4
2025-09-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,119,95,44,349,43.8,57.99,155.0,3
2025-09-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,114,97,36,381,42.73,55.28,145.4,2
2025-09-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,83,37,279,42.78,58.21,157.0,3
2025-09-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,73,24,301,51.61,49.74,166.4,2
2025-09-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,149,45,591,51.33,49.78,168.9,8
2025-09-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,455,384,156,1582,40.32,59.27,115.0,21
2025-09-09T00:00:00Z,United States,New York,New York,Americas,en-us,170,142,57,507,39.58,61.46,99.6,4
2025-09-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,116,37,497,45.37,53.73,93.7,3
2025-09-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,111,51,452,38.67,59.57,168.9,3
2025-09-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,93,39,316,45.33,52.67,157.3,4
2025-09-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,72,29,369,48.66,51.37,163.8,3
2025-09-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,63,29,220,41.47,57.22,177.2,2
2025-09-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,153,136,62,490,45.19,52.99,117.1,5
2025-09-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,466,393,152,1536,39.01,59.44,113.7,22
2025-09-10T00:00:00Z,United States,New York,New York,Americas,en-us,216,157,66,672,39.3,58.75,101.5,10
2025-09-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,179,155,59,509,49.3,51.6,159.6,5
2025-09-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,102,47,382,47.99,52.03,112.2,5
2025-09-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,81,36,274,39.2,62.19,171.0,4
2025-09-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,69,27,286,45.98,52.97,171.0,3
2025-09-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,77,34,315,51.23,49.91,161.1,3
2025-09-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,138,46,524,47.55,54.04,160.7,4
2025-09-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,383,292,132,1284,40.01,59.78,137.7,9
2025-09-11T00:00:00Z,United States,New York,New York,Americas,en-us,179,160,68,530,42.91,56.88,99.4,7
2025-09-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,182,151,55,604,48.39,53.23,117.4,5
2025-09-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,88,34,320,48.79,50.92,195.6,3
2025-09-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,69,30,255,42.62,58.35,136.3,4
2025-09-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,78,69,27,283,48.67,51.65,101.4,2
2025-09-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,53,21,164,45.29,54.92,129.7,2
2025-09-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,182,128,39,556,44.92,53.12,115.6,8
2025-09-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,484,364,161,1560,50.96,50.71,88.9,20
2025-09-12T00:00:00Z,United States,New York,New York,Americas,en-us,241,214,72,662,46.61,52.22,150.5,6
2025-09-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,139,59,626,49.17,51.61,189.0,7
2025-09-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,159,122,55,452,44.83,55.56,179.5,6
2025-09-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,123,93,37,410,38.88,60.86,176.9,4
2025-09-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,96,35,435,50.05,48.52,145.7,4
2025-09-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,72,61,30,283,47.35,54.09,137.2,3
2025-09-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,188,154,71,594,46.48,52.72,155.0,5
2025-09-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,276,225,74,859,42.31,57.44,188.9,11
2025-09-13T00:00:00Z,United States,New York,New York,Americas,en-us,128,100,45,368,42.03,58.96,192.3,3
2025-09-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,126,112,55,487,51.4,49.63,117.5,2
2025-09-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,89,40,307,48.93,50.44,86.7,3
2025-09-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,80,61,24,319,43.0,55.99,83.0,3
2025-09-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,56,43,20,165,39.93,61.9,165.1,2
2025-09-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,46,38,17,149,39.41,62.47,80.2,1
2025-09-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,136,113,48,497,43.6,56.16,95.9,4
2025-09-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,254,193,83,795,47.48,54.1,131.8,6
2025-09-14T00:00:00Z,United States,New York,New York,Americas,en-us,140,125,52,360,39.79,61.7,179.0,4
2025-09-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,139,122,45,474,51.05,49.33,186.4,6
2025-09-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,98,39,314,45.91,52.97,132.3,4
2025-09-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,73,64,23,267,43.93,55.23,113.7,3
2025-09-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,71,58,26,248,41.22,59.78,119.6,2
2025-09-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,50,16,232,38.44,60.28,111.8,1
2025-09-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,93,30,459,48.2,53.6,191.4,3
2025-09-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,465,395,124,1505,44.13,56.04,141.2,13
2025-09-15T00:00:00Z,United States,New York,New York,Americas,en-us,163,140,57,608,40.26,60.6,142.5,7
2025-09-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,179,145,56,530,46.61,51.82,97.7,4
2025-09-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,119,94,32,430,41.02,59.85,141.0,4
2025-09-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,65,28,323,41.95,58.99,167.2,2
2025-09-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,72,28,307,44.74,56.62,81.7,2
2025-09-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,56,25,247,44.95,56.89,107.2,1
2025-09-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,121,39,466,39.55,58.6,190.7,5
2025-09-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,362,257,85,1276,46.04,53.96,178.3,17
2025-09-16T00:00:00Z,United States,New York,New York,Americas,en-us,226,176,54,565,43.2,56.83,150.9,9
2025-09-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,116,37,562,51.19,48.67,177.6,3
2025-09-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,171,130,42,650,51.01,50.33,165.3,5
2025-09-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,117,87,30,421,42.28,57.53,95.5,5
2025-09-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,120,84,26,348,49.05,50.55,80.1,3
2025-09-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,64,27,207,39.15,61.53,189.9,2
2025-09-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,176,154,60,614,41.63,57.09,189.9,6
2025-09-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,470,418,202,1465,51.86,46.58,157.0,16
2025-09-17T00:00:00Z,United States,New York,New York,Americas,en-us,205,174,54,668,47.0,53.58,106.1,9
2025-09-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,173,136,43,454,38.89,61.54,128.2,6
2025-09-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,112,51,531,42.78,58.23,113.3,5
2025-09-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,79,31,356,51.44,47.98,132.9,2
2025-09-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,64,27,206,51.61,49.61,116.7,1
2025-09-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,55,18,263,38.43,59.92,120.4,2
2025-09-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,135,43,499,43.05,55.07,164.8,5
2025-09-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,433,375,121,1299,44.82,56.65,131.5,9
2025-09-18T00:00:00Z,United States,New York,New York,Americas,en-us,189,139,46,484,41.54,60.25,127.9,4
2025-09-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,145,60,494,39.4,60.8,183.7,4
2025-09-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,120,42,497,49.89,50.08,167.8,6
2025-09-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,94,77,32,306,48.63,50.88,144.5,2
2025-09-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,109,79,25,329,38.91,59.74,193.0,3
2025-09-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,56,17,233,42.82,57.0,180.9,1
2025-09-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,124,38,645,45.93,53.91,124.6,4
2025-09-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,353,261,107,1368,38.67,60.23,140.5,15
2025-09-19T00:00:00Z,United States,New York,New York,Americas,en-us,172,129,52,498,39.31,59.66,133.2,7
2025-09-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,141,102,39,549,44.37,55.86,83.2,4
2025-09-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,116,38,490,44.17,54.54,197.3,6
2025-09-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,76,30,301,38.94,61.56,106.3,3
2025-09-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,87,39,277,50.2,50.79,149.0,2
2025-09-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,59,23,286,40.56,59.16,125.0,2
2025-09-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,197,171,84,517,48.89,51.73,118.2,7
2025-09-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,279,220,70,902,45.38,56.22,90.0,7
2025-09-20T00:00:00Z,United States,New York,New York,Americas,en-us,129,102,46,391,39.49,58.96,96.1,3
2025-09-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,125,101,48,379,40.01,61.49,99.0,4
2025-09-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,78,59,25,223,39.65,60.3,150.7,2
2025-09-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,81,63,27,264,51.14,49.9,140.8,2
2025-09-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,65,47,14,248,48.97,51.88,149.7,1
2025-09-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,53,43,12,138,45.19,55.4,94.0,1
2025-09-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,124,103,39,325,41.44,57.95,156.9,3
2025-09-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,310,228,76,879,48.81,52.85,182.5,13
2025-09-21T00:00:00Z,United States,New York,New York,Americas,en-us,155,134,44,494,41.08,59.82,98.9,5
2025-09-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,114,90,42,334,50.85,48.47,81.3,3
2025-09-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,101,45,432,45.93,55.6,197.9,5
2025-09-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,84,69,21,335,39.67,60.95,117.7,1
2025-09-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,64,28,313,41.07,59.4,196.2,1
2025-09-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,48,22,195,49.08,50.84,84.2,2
2025-09-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,98,40,330,42.27,57.04,145.2,4
2025-09-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,398,338,167,1208,44.19,55.34,115.1,12
2025-09-22T00:00:00Z,United States,New York,New York,Americas,en-us,209,148,58,523,48.26,51.32,150.1,5
2025-09-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,203,171,79,550,48.84,50.03,107.8,5
2025-09-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,93,39,411,46.44,54.91,102.1,3
2025-09-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,133,108,47,386,41.98,58.14,168.7,3
2025-09-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,115,81,38,419,47.6,53.77,136.4,4
2025-09-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,77,29,249,47.15,51.74,158.7,3
2025-09-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,200,160,62,508,46.55,52.18,153.3,5
2025-09-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,487,424,177,1510,43.77,54.54,158.9,10
2025-09-23T00:00:00Z,United States,New York,New York,Americas,en-us,195,143,61,710,49.51,49.41,103.0,7
2025-09-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,165,116,50,440,38.14,60.96,154.6,5
2025-09-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,107,34,364,47.19,54.45,108.5,5
2025-09-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,124,101,43,439,40.63,58.39,93.5,5
2025-09-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,71,27,220,40.09,58.4,192.6,3
2025-09-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,57,20,262,50.76,49.87,91.3,1
2025-09-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,197,146,67,752,48.72,51.23,161.3,4
2025-09-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,446,388,162,1670,42.8,56.24,160.6,9
2025-09-24T00:00:00Z,United States,New York,New York,Americas,en-us,200,167,61,526,47.38,53.48,167.1,6
2025-09-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,147,127,53,407,41.13,59.1,153.1,4
2025-09-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,108,48,406,44.26,53.76,163.4,5
2025-09-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,80,39,338,51.9,47.75,164.8,4
2025-09-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,113,98,30,378,39.79,60.92,187.2,5
2025-09-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,97,67,23,342,43.66,57.99,119.7,4
2025-09-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,131,44,555,51.73,48.92,167.8,5
2025-09-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,359,295,103,1175,45.89,53.16,188.3,11
2025-09-25T00:00:00Z,United States,New York,New York,Americas,en-us,225,201,80,852,50.33,48.43,147.1,6
2025-09-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,97,36,380,42.67,56.75,142.1,4
2025-09-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,159,117,51,487,50.85,47.6,155.8,3
2025-09-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,82,35,303,47.57,52.91,143.3,3
2025-09-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,69,21,297,45.57,56.19,183.9,4
2025-09-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,63,26,287,45.54,55.37,198.1,3
2025-09-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,124,53,450,46.27,52.81,119.0,3
2025-09-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,413,303,130,1377,42.28,56.16,132.1,9
2025-09-26T00:00:00Z,United States,New York,New York,Americas,en-us,204,160,55,762,40.13,60.88,111.6,9
2025-09-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,169,148,63,462,49.81,52.06,130.9,6
2025-09-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,95,46,343,41.02,59.99,130.6,5
2025-09-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,102,41,461,41.76,57.3,117.1,4
2025-09-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,89,33,262,49.71,50.9,159.8,3
2025-09-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,105,86,36,306,50.8,49.61,114.8,4
2025-09-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,115,40,538,39.46,60.77,118.7,4
2025-09-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,293,218,108,847,49.52,48.86,189.8,11
2025-09-27T00:00:00Z,United States,New York,New York,Americas,en-us,173,127,50,518,48.41,49.84,83.9,4
2025-09-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,104,93,35,323,50.74,47.83,104.7,3
2025-09-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,87,39,333,49.5,50.26,88.0,3
2025-09-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,68,60,21,179,39.26,58.77,130.0,1
2025-09-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,57,27,292,42.8,58.69,144.2,3
2025-09-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,48,17,212,40.59,57.71,109.7,2
2025-09-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,115,102,38,433,51.3,47.56,109.7,4
2025-09-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,370,262,103,984,51.32,49.47,95.0,9
2025-09-28T00:00:00Z,United States,New York,New York,Americas,en-us,130,109,32,412,42.49,58.49,92.3,4
2025-09-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,87,35,437,40.95,57.99,189.3,3
2025-09-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,78,36,332,45.84,54.78,198.9,3
2025-09-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,75,64,20,266,41.17,58.87,190.8,3
2025-09-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,70,51,21,213,41.75,59.34,113.0,2
2025-09-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,51,20,272,42.27,56.15,128.1,2
