date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-08-07T00:00:00Z,United States,New York,New York,Americas,en-us,100,84,28,266,50.26,48.24,159.2,3
2025-08-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,151,108,41,600,45.22,55.84,146.0,5
2025-08-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,96,38,475,40.55,60.68,123.0,6
2025-08-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,81,71,27,293,50.73,47.3,163.9,3
2025-08-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,66,28,280,38.58,60.52,130.2,3
2025-08-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,57,40,18,225,45.89,53.21,154.4,2
2025-08-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,140,123,45,391,46.02,55.22,196.8,6
2025-08-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,160,133,46,637,42.37,56.37,87.5,7
2025-08-08T00:00:00Z,United States,New York,New York,Americas,en-us,118,94,28,335,51.02,47.28,198.4,4
2025-08-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,139,110,47,475,41.46,56.98,84.9,6
2025-08-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,94,40,358,48.36,51.65,104.7,4
2025-08-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,80,27,358,47.3,52.95,170.6,2
2025-08-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,61,28,258,45.53,54.61,160.3,3
2025-08-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,51,16,230,46.19,52.12,182.6,2
2025-08-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,98,33,452,45.96,53.08,80.6,6
2025-08-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,125,107,50,428,46.18,54.08,116.9,3
2025-08-09T00:00:00Z,United States,New York,New York,Americas,en-us,67,53,25,223,47.26,53.94,151.4,3
2025-08-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,85,74,28,289,44.73,54.95,171.2,4
2025-08-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,76,54,24,292,48.31,50.54,85.4,2
2025-08-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,70,54,17,268,45.11,53.33,133.5,2
2025-08-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,53,37,15,174,51.76,47.33,113.0,2
2025-08-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,41,19,184,50.98,49.39,159.0,1
2025-08-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,92,69,23,332,45.4,55.35,163.4,2
2025-08-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,148,130,51,443,42.5,57.52,174.2,5
2025-08-10T00:00:00Z,United States,New York,New York,Americas,en-us,73,51,23,263,40.88,58.86,192.7,2
2025-08-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,93,79,39,334,40.34,58.44,151.0,3
2025-08-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,74,34,314,50.44,51.51,183.2,3
2025-08-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,58,51,16,180,43.28,57.18,127.0,1
2025-08-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,58,42,19,174,43.88,57.42,93.4,2
2025-08-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,46,14,193,44.9,56.21,191.0,2
2025-08-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,86,64,27,241,51.14,47.17,83.0,2
2025-08-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,195,170,54,522,39.88,58.58,97.8,4
2025-08-11T00:00:00Z,United States,New York,New York,Americas,en-us,94,67,27,283,43.93,56.11,111.5,2
2025-08-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,127,96,45,415,51.64,48.76,136.6,3
2025-08-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,120,104,44,384,44.68,56.15,155.2,4
2025-08-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,76,29,331,48.59,52.51,126.7,3
2025-08-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,73,24,272,43.72,55.1,192.7,2
2025-08-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,50,22,201,46.3,55.15,188.6,1
2025-08-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,112,40,523,45.59,54.0,144.0,5
2025-08-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,223,179,54,817,49.0,52.22,110.3,9
2025-08-12T00:00:00Z,United States,New York,New York,Americas,en-us,97,86,33,297,48.88,52.74,120.7,3
2025-08-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,119,86,30,451,44.68,54.46,143.1,3
2025-08-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,108,46,377,44.17,53.9,193.2,4
2025-08-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,91,37,301,41.12,58.14,161.7,4
2025-08-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,65,24,296,43.23,55.57,183.5,4
2025-08-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,46,18,200,43.55,55.13,126.5,2
2025-08-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,122,86,40,337,51.55,46.81,131.4,3
2025-08-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,173,137,59,473,45.74,56.19,170.3,4
2025-08-13T00:00:00Z,United States,New York,New York,Americas,en-us,107,75,28,331,46.32,55.54,120.1,2
2025-08-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,140,54,542,42.86,55.9,123.5,4
2025-08-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,101,72,31,382,50.3,49.63,137.5,3
2025-08-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,87,41,403,48.12,50.85,188.3,4
2025-08-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,75,29,251,42.67,59.25,144.9,2
2025-08-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,50,15,236,42.91,58.74,90.7,2
2025-08-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,168,148,66,548,42.39,56.06,155.3,4
2025-08-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,250,201,83,999,38.86,60.64,199.6,6
2025-08-14T00:00:00Z,United States,New York,New York,Americas,en-us,118,95,40,378,42.08,58.44,124.9,5
2025-08-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,122,58,401,38.11,62.79,159.3,6
2025-08-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,74,33,340,49.02,52.13,136.2,2
2025-08-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,79,29,312,40.82,60.14,114.1,4
2025-08-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,67,52,18,221,43.93,56.9,99.0,1
2025-08-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,71,33,319,47.86,54.06,92.9,1
2025-08-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,108,38,312,48.01,53.44,176.2,2
2025-08-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,424,297,112,1659,45.51,54.55,167.8,13
2025-08-15T00:00:00Z,United States,New York,New York,Americas,en-us,232,190,65,590,49.41,51.65,189.4,6
2025-08-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,114,42,429,48.83,51.02,159.0,4
2025-08-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,138,64,392,38.07,62.4,139.9,4
2025-08-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,79,27,339,43.92,54.63,160.4,4
2025-08-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,99,73,28,307,49.31,49.43,138.2,3
2025-08-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,57,18,269,51.15,48.83,170.6,1
2025-08-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,146,118,45,439,45.77,53.4,166.1,6
2025-08-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,250,176,71,647,46.99,51.58,137.8,5
2025-08-16T00:00:00Z,United States,New York,New York,Americas,en-us,121,89,39,372,49.95,50.53,159.7,5
2025-08-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,90,80,26,280,46.27,52.59,141.5,3
2025-08-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,97,71,32,316,45.31,56.68,139.9,4
2025-08-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,55,16,217,38.19,62.01,127.4,3
2025-08-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,62,49,21,167,51.08,50.51,150.8,2
2025-08-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,49,36,17,158,47.06,53.48,186.9,1
2025-08-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,121,92,43,337,46.54,51.61,125.7,4
2025-08-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,327,259,106,1211,48.74,50.76,109.7,15
2025-08-17T00:00:00Z,United States,New York,New York,Americas,en-us,139,115,53,424,50.37,50.85,197.7,3
2025-08-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,104,32,432,41.53,57.08,179.2,4
2025-08-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,96,68,26,354,44.97,55.84,186.0,3
2025-08-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,66,53,18,175,45.21,54.87,112.7,2
2025-08-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,60,18,246,46.79,55.1,105.0,3
2025-08-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,41,15,177,49.45,49.2,187.1,1
2025-08-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,96,70,29,305,38.89,60.71,89.5,2
2025-08-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,405,323,152,1383,41.53,57.8,104.4,16
2025-08-18T00:00:00Z,United States,New York,New York,Americas,en-us,165,142,50,469,45.45,54.41,104.1,5
2025-08-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,141,110,44,549,41.94,57.1,116.0,3
2025-08-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,126,58,625,50.77,49.67,198.1,5
2025-08-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,115,98,37,304,44.46,54.91,192.8,3
2025-08-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,68,22,365,44.05,54.93,154.3,2
2025-08-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,80,39,297,40.86,59.9,136.4,3
2025-08-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,180,147,55,452,43.56,55.66,197.9,8
2025-08-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,427,315,145,1261,40.32,58.07,106.7,15
2025-08-19T00:00:00Z,United States,New York,New York,Americas,en-us,200,143,59,545,45.38,52.74,163.0,7
2025-08-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,159,134,49,406,50.24,49.69,164.2,6
2025-08-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,113,85,26,325,38.57,60.42,134.5,3
2025-08-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,89,71,30,245,38.39,60.06,175.1,3
2025-08-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,78,58,20,247,40.88,57.46,119.1,2
2025-08-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,67,52,20,247,49.87,51.95,167.2,1
2025-08-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,122,49,502,38.45,62.62,182.1,5
2025-08-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,450,350,170,1716,48.48,53.23,183.3,12
2025-08-20T00:00:00Z,United States,New York,New York,Americas,en-us,239,208,71,636,42.42,59.29,129.2,5
2025-08-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,170,142,49,640,47.47,53.7,85.6,8
2025-08-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,160,134,61,453,44.94,53.28,116.8,5
2025-08-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,105,31,401,48.31,51.58,100.5,4
2025-08-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,79,34,392,48.97,52.61,185.1,4
2025-08-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,67,50,22,264,39.78,60.77,150.1,3
2025-08-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,166,126,53,645,44.17,57.21,177.5,5
2025-08-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,448,393,154,1532,42.24,57.87,159.5,13
2025-08-21T00:00:00Z,United States,New York,New York,Americas,en-us,220,195,63,743,47.91,50.19,192.9,7
2025-08-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,105,43,517,49.25,51.91,182.8,4
2025-08-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,93,37,364,40.0,61.81,178.5,3
2025-08-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,122,89,42,358,46.94,55.04,112.0,3
2025-08-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,62,22,296,41.09,58.51,88.4,1
2025-08-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,64,21,327,49.89,52.1,128.1,3
2025-08-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,138,58,561,42.01,58.37,165.7,5
2025-08-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,374,320,146,1465,42.41,57.96,106.8,17
2025-08-22T00:00:00Z,United States,New York,New York,Americas,en-us,200,179,82,654,45.4,53.55,189.0,8
2025-08-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,127,43,397,41.18,60.45,122.3,3
2025-08-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,98,38,519,50.55,50.94,146.6,2
2025-08-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,72,21,300,49.9,50.79,107.6,3
2025-08-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,89,71,26,284,44.86,53.72,195.9,2
2025-08-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,63,24,314,42.07,57.67,143.0,2
2025-08-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,131,111,52,473,38.28,63.51,196.2,5
2025-08-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,280,245,96,931,40.91,60.62,87.8,7
2025-08-23T00:00:00Z,United States,New York,New York,Americas,en-us,149,129,55,417,45.2,53.71,180.6,7
2025-08-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,98,82,34,272,44.89,54.99,187.2,2
2025-08-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,104,88,36,391,50.12,48.07,128.1,3
2025-08-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,64,53,18,230,45.25,52.78,150.1,2
2025-08-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,64,56,17,163,41.06,57.95,179.7,2
2025-08-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,40,17,186,45.2,54.68,82.2,1
2025-08-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,96,45,439,45.85,53.36,88.4,2
2025-08-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,233,198,74,715,47.65,54.07,197.2,6
2025-08-24T00:00:00Z,United States,New York,New York,Americas,en-us,132,115,46,387,44.97,56.85,91.9,3
2025-08-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,89,73,22,315,47.1,51.65,94.8,2
2025-08-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,87,73,32,257,47.34,54.12,147.8,2
2025-08-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,69,21,220,46.29,52.05,194.9,1
2025-08-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,70,61,25,249,41.05,60.09,185.6,2
2025-08-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,50,44,21,147,44.2,57.59,177.3,2
2025-08-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,122,100,31,446,42.55,57.3,172.7,4
2025-08-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,400,313,156,1572,46.25,54.45,172.9,18
2025-08-25T00:00:00Z,United States,New York,New York,Americas,en-us,184,163,56,504,40.39,58.83,139.1,5
2025-08-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,178,150,58,678,45.47,54.62,133.8,8
2025-08-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,140,115,39,409,39.64,59.66,145.6,5
2025-08-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,91,29,281,50.13,49.16,195.8,3
2025-08-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,71,33,235,44.15,56.59,151.9,4
2025-08-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,61,20,219,47.1,51.94,188.9,3
2025-08-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,163,122,49,613,50.14,51.72,138.8,3
2025-08-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,436,384,168,1186,38.84,59.39,96.8,16
2025-08-26T00:00:00Z,United States,New York,New York,Americas,en-us,221,164,77,678,46.07,55.9,197.8,6
2025-08-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,172,132,42,685,41.66,57.78,172.4,6
2025-08-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,142,63,487,44.0,54.07,107.5,6
2025-08-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,75,27,274,38.53,62.84,135.1,2
2025-08-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,85,35,277,49.97,50.04,102.8,3
2025-08-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,75,34,316,50.9,47.44,107.8,4
2025-08-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,147,118,55,400,44.15,56.75,185.5,4
2025-08-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,503,388,168,1686,41.52,59.51,123.3,15
2025-08-27T00:00:00Z,United States,New York,New York,Americas,en-us,232,202,69,862,42.82,56.36,184.3,8
2025-08-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,196,173,69,573,39.39,60.24,166.6,7
2025-08-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,121,100,33,368,50.21,49.05,113.8,4
2025-08-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,79,28,278,42.7,55.32,140.3,4
2025-08-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,79,38,279,48.73,50.07,149.8,3
2025-08-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,68,24,208,38.99,60.97,183.8,2
2025-08-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,190,161,80,508,44.43,54.43,193.8,7
2025-08-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,325,281,88,1242,45.43,55.77,153.4,11
2025-08-28T00:00:00Z,United States,New York,New York,Americas,en-us,161,124,49,555,43.03,56.21,158.6,4
2025-08-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,95,42,376,49.97,49.16,165.2,5
2025-08-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,117,93,38,360,50.35,50.83,197.4,4
2025-08-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,102,50,422,41.0,60.6,81.3,4
2025-08-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,92,66,31,330,49.47,51.21,158.3,3
2025-08-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,67,47,17,250,39.04,61.98,114.6,2
2025-08-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,153,117,50,597,40.33,61.3,149.7,5
2025-08-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,443,348,136,1232,38.09,60.67,173.9,19
2025-08-29T00:00:00Z,United States,New York,New York,Americas,en-us,179,139,47,462,51.89,49.71,81.8,4
2025-08-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,93,30,388,39.07,60.41,83.7,4
2025-08-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,139,99,31,397,38.06,60.21,179.6,6
2025-08-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,92,67,23,324,39.23,60.42,194.2,3
2025-08-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,68,31,339,40.91,58.57,118.6,4
2025-08-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,64,29,218,46.85,52.29,114.1,1
2025-08-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,191,167,65,663,38.31,62.88,156.1,6
2025-08-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,219,193,84,560,38.32,63.61,117.8,8
2025-08-30T00:00:00Z,United States,New York,New York,Americas,en-us,104,92,33,415,46.55,54.76,87.6,3
2025-08-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,81,67,27,219,42.23,57.84,172.4,3
2025-08-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,76,60,24,285,39.43,60.41,87.9,2
2025-08-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,69,48,21,262,41.23,57.97,151.6,2
2025-08-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,49,38,14,122,38.02,61.56,156.3,1
2025-08-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,44,33,16,123,44.51,55.31,100.8,1
2025-08-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,112,91,34,336,38.14,60.84,151.1,4
2025-08-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,289,233,107,1124,49.83,49.38,106.8,10
2025-08-31T00:00:00Z,United States,New York,New York,Americas,en-us,144,129,47,457,43.25,54.9,105.0,3
2025-08-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,119,58,349,51.61,49.6,175.0,5
2025-08-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,94,44,313,40.79,59.3,154.9,3
2025-08-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,67,32,262,41.87,58.15,156.4,2
2025-08-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,50,20,272,45.13,56.49,149.9,1
2025-08-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,49,39,18,139,41.95,57.09,142.0,1
2025-08-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,134,99,45,456,46.95,53.03,195.8,5
2025-09-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,344,295,101,869,44.5,53.57,119.7,8
2025-09-01T00:00:00Z,United States,New York,New York,Americas,en-us,167,140,50,450,42.08,57.75,157.0,6
2025-09-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,130,39,486,42.64,55.96,81.8,6
2025-09-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,91,37,362,51.54,47.72,193.8,3
2025-09-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,70,26,247,46.94,51.95,84.1,4
2025-09-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,65,27,264,41.24,59.27,184.4,2
2025-09-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,56,19,174,40.76,59.6,186.4,1
2025-09-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,179,133,52,661,49.76,49.85,194.2,6
2025-09-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,331,283,102,895,44.01,57.9,155.6,9
2025-09-02T00:00:00Z,United States,New York,New York,Americas,en-us,206,184,74,530,46.62,53.52,195.3,6
2025-09-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,136,100,32,524,46.19,52.81,123.7,5
2025-09-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,152,110,39,493,48.88,50.42,116.0,7
2025-09-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,97,31,352,41.74,59.02,134.9,3
2025-09-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,107,91,35,392,50.39,49.92,139.3,3
2025-09-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,68,27,269,44.15,57.66,197.6,3
2025-09-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,163,129,57,562,51.88,47.94,192.8,6
2025-09-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,470,420,126,1380,45.61,55.5,159.3,17
2025-09-03T00:00:00Z,United States,New York,New York,Americas,en-us,206,144,57,761,45.72,55.9,171.4,6
2025-09-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,163,127,41,499,51.67,47.93,118.1,5
2025-09-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,149,111,47,460,41.45,57.0,169.9,5
2025-09-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,117,103,45,354,40.61,61.12,129.7,3
