date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2026-01-18T00:00:00Z,/signup,95,77,34,37.97,63.54,183.9,4,221.08
2026-01-19T00:00:00Z,/,418,329,139,53.16,47.4,104.2,13,611.7
2026-01-19T00:00:00Z,/features,238,211,98,48.02,51.47,184.0,6,333.74
2026-01-19T00:00:00Z,/pricing,213,183,77,51.44,49.23,197.9,5,167.02
2026-01-19T00:00:00Z,/blog,246,194,91,42.13,57.61,104.3,7,399.65
2026-01-19T00:00:00Z,/blog/analytics-guide,239,205,92,40.41,59.38,194.9,7,236.02
2026-01-19T00:00:00Z,/signup,140,114,62,48.87,49.91,120.2,4,207.36
2026-01-20T00:00:00Z,/,404,362,128,40.04,59.02,179.4,17,920.73
2026-01-20T00:00:00Z,/features,262,213,111,43.85,56.47,157.5,9,342.09
2026-01-20T00:00:00Z,/pricing,224,169,83,54.46,44.29,167.1,6,344.57
2026-01-20T00:00:00Z,/blog,254,198,94,49.8,50.77,110.5,6,333.77
2026-01-20T00:00:00Z,/blog/analytics-guide,201,172,82,49.88,51.1,176.3,7,396.15
2026-01-20T00:00:00Z,/signup,166,126,66,43.64,58.23,92.6,5,188.86
2026-01-21T00:00:00Z,/,469,371,180,48.93,52.46,161.5,18,708.92
2026-01-21T00:00:00Z,/features,225,172,93,48.18,50.48,180.2,10,462.76
2026-01-21T00:00:00Z,/pricing,221,187,93,47.94,53.81,116.6,4,186.4
2026-01-21T00:00:00Z,/blog,213,164,80,35.02,64.65,166.8,4,170.94
2026-01-21T00:00:00Z,/blog/analytics-guide,268,235,84,51.9,47.0,80.9,7,344.42
2026-01-21T00:00:00Z,/signup,155,117,59,44.89,56.88,180.5,6,313.8
2026-01-22T00:00:00Z,/,435,391,174,48.09,53.14,107.5,15,826.11
2026-01-22T00:00:00Z,/features,193,166,85,38.42,62.48,81.6,5,226.77
2026-01-22T00:00:00Z,/pricing,192,156,60,41.43,58.17,162.2,5,205.44
2026-01-22T00:00:00Z,/blog,215,184,99,37.67,61.91,100.0,7,242.62
2026-01-22T00:00:00Z,/blog/analytics-guide,249,223,81,54.18,46.56,121.5,6,208.77
2026-01-22T00:00:00Z,/signup,146,110,43,46.42,52.72,102.8,3,119.88
2026-01-23T00:00:00Z,/,491,381,182,54.94,46.85,111.2,12,533.54
2026-01-23T00:00:00Z,/features,242,213,85,47.81,53.05,125.4,10,481.13
2026-01-23T00:00:00Z,/pricing,200,179,77,52.68,47.37,117.8,9,430.41
2026-01-23T00:00:00Z,/blog,230,203,87,38.75,61.64,89.4,10,566.92
2026-01-23T00:00:00Z,/blog/analytics-guide,265,199,70,46.73,54.36,80.4,8,411.73
2026-01-23T00:00:00Z,/signup,159,141,62,41.63,56.51,93.0,5,240.95
2026-01-24T00:00:00Z,/,375,305,156,38.16,61.41,129.5,8,325.39
2026-01-24T00:00:00Z,/features,188,148,64,49.95,48.25,192.2,5,188.71
2026-01-24T00:00:00Z,/pricing,152,120,62,47.8,51.78,111.7,4,233.2
2026-01-24T00:00:00Z,/blog,170,149,67,35.78,64.66,184.9,6,333.21
2026-01-24T00:00:00Z,/blog/analytics-guide,162,133,59,41.76,56.9,167.8,5,265.02
2026-01-24T00:00:00Z,/signup,106,95,39,39.71,59.27,169.3,3,95.03
2026-01-25T00:00:00Z,/,357,269,134,47.29,52.84,83.2,9,332.31
2026-01-25T00:00:00Z,/features,164,127,69,40.63,59.37,153.8,7,247.79
2026-01-25T00:00:00Z,/pricing,161,140,72,35.62,64.83,120.2,5,166.98
2026-01-25T00:00:00Z,/blog,192,164,87,54.96,45.95,82.5,6,283.54
2026-01-25T00:00:00Z,/blog/analytics-guide,155,118,52,40.02,61.25,159.9,3,170.69
2026-01-25T00:00:00Z,/signup,130,105,50,52.94,45.63,134.6,3,97.47
2026-01-26T00:00:00Z,/,420,366,170,36.12,62.06,162.4,15,468.85
2026-01-26T00:00:00Z,/features,209,157,81,43.01,58.62,146.0,4,176.77
2026-01-26T00:00:00Z,/pricing,204,180,96,35.18,63.02,193.5,4,167.48
2026-01-26T00:00:00Z,/blog,243,194,76,48.35,50.99,171.9,6,353.26
2026-01-26T00:00:00Z,/blog/analytics-guide,235,190,69,52.46,46.42,109.3,8,242.03
2026-01-26T00:00:00Z,/signup,163,135,64,44.44,56.63,85.1,4,183.25
2026-01-27T00:00:00Z,/,521,435,204,48.02,51.54,133.7,21,1029.23
2026-01-27T00:00:00Z,/features,270,232,121,35.94,63.02,198.5,9,487.09
2026-01-27T00:00:00Z,/pricing,272,205,84,52.44,48.32,159.2,11,556.96
2026-01-27T00:00:00Z,/blog,275,246,86,47.69,51.76,169.7,13,530.84
2026-01-27T00:00:00Z,/blog/analytics-guide,272,237,107,38.43,62.52,158.7,11,501.54
2026-01-27T00:00:00Z,/signup,160,122,54,48.0,51.86,198.2,6,263.37
2026-01-28T00:00:00Z,/,407,338,168,47.6,51.2,107.2,12,416.97
2026-01-28T00:00:00Z,/features,248,187,86,48.29,51.17,106.3,12,652.33
2026-01-28T00:00:00Z,/pricing,243,193,92,50.79,49.2,168.2,8,419.02
2026-01-28T00:00:00Z,/blog,212,176,77,42.0,59.65,120.8,7,288.99
2026-01-28T00:00:00Z,/blog/analytics-guide,251,188,95,35.95,64.32,144.4,5,284.44
2026-01-28T00:00:00Z,/signup,150,125,50,53.47,46.67,93.3,5,284.46
2026-01-29T00:00:00Z,/,580,449,235,53.51,45.8,166.5,14,474.57
2026-01-29T00:00:00Z,/features,240,200,73,52.54,48.91,170.4,6,341.71
2026-01-29T00:00:00Z,/pricing,267,220,98,41.61,56.56,129.4,9,416.99
2026-01-29T00:00:00Z,/blog,251,194,82,53.04,45.1,152.3,12,712.18
2026-01-29T00:00:00Z,/blog/analytics-guide,260,203,94,42.32,57.51,145.9,12,365.29
2026-01-29T00:00:00Z,/signup,151,130,60,42.75,58.23,185.4,3,176.64
2026-01-30T00:00:00Z,/,490,412,209,38.97,60.39,162.8,15,759.89
2026-01-30T00:00:00Z,/features,200,157,59,40.88,57.56,128.1,9,468.55
2026-01-30T00:00:00Z,/pricing,215,168,83,43.68,58.05,149.2,7,334.89
2026-01-30T00:00:00Z,/blog,243,187,69,40.1,61.67,116.8,9,405.17
2026-01-30T00:00:00Z,/blog/analytics-guide,218,187,98,42.19,57.23,139.5,5,193.66
2026-01-30T00:00:00Z,/signup,161,131,56,53.06,47.62,83.4,3,159.49
2026-01-31T00:00:00Z,/,337,260,135,49.82,49.89,111.2,7,271.69
2026-01-31T00:00:00Z,/features,180,143,67,37.72,62.72,187.4,6,239.1
2026-01-31T00:00:00Z,/pricing,177,153,68,46.92,51.58,107.7,5,153.8
2026-01-31T00:00:00Z,/blog,150,126,58,37.16,64.02,101.0,3,131.39
2026-01-31T00:00:00Z,/blog/analytics-guide,178,144,71,38.24,63.74,105.8,4,143.3
2026-01-31T00:00:00Z,/signup,98,79,41,36.28,64.48,171.4,2,70.36
2026-02-01T00:00:00Z,/,371,315,124,42.11,56.0,117.8,8,297.37
2026-02-01T00:00:00Z,/features,149,112,48,35.1,66.27,160.9,6,302.14
2026-02-01T00:00:00Z,/pricing,185,143,64,43.57,54.62,117.2,6,322.01
2026-02-01T00:00:00Z,/blog,163,135,71,38.56,61.22,199.5,6,344.13
2026-02-01T00:00:00Z,/blog/analytics-guide,161,134,68,38.97,63.01,192.7,6,196.71
2026-02-01T00:00:00Z,/signup,110,86,35,40.21,59.83,178.9,4,153.54
2026-02-02T00:00:00Z,/,449,388,196,43.47,58.45,161.6,16,704.2
2026-02-02T00:00:00Z,/features,230,194,76,49.34,52.29,170.2,9,531.3
2026-02-02T00:00:00Z,/pricing,269,226,98,36.29,64.5,199.1,13,464.96
2026-02-02T00:00:00Z,/blog,215,179,89,45.45,53.95,92.5,9,459.35
2026-02-02T00:00:00Z,/blog/analytics-guide,205,162,75,36.72,61.83,83.9,7,245.54
2026-02-02T00:00:00Z,/signup,152,126,65,43.06,56.18,166.3,3,114.97
2026-02-03T00:00:00Z,/,571,477,217,53.75,46.0,180.3,18,1011.95
2026-02-03T00:00:00Z,/features,239,203,87,42.5,59.32,105.9,10,567.68
2026-02-03T00:00:00Z,/pricing,280,249,129,53.21,48.62,175.3,11,543.15
2026-02-03T00:00:00Z,/blog,256,230,109,52.21,47.56,181.1,5,226.72
2026-02-03T00:00:00Z,/blog/analytics-guide,252,200,95,40.91,59.33,137.2,6,354.29
2026-02-03T00:00:00Z,/signup,151,117,62,53.1,46.21,188.4,4,232.62
2026-02-04T00:00:00Z,/,452,372,168,46.13,53.85,199.4,16,648.24
2026-02-04T00:00:00Z,/features,217,164,86,45.92,53.96,148.7,8,418.32
2026-02-04T00:00:00Z,/pricing,232,204,111,41.16,57.35,179.3,9,327.96
2026-02-04T00:00:00Z,/blog,274,235,83,49.4,50.41,106.0,11,432.24
2026-02-04T00:00:00Z,/blog/analytics-guide,219,179,65,40.85,60.46,192.9,5,267.45
2026-02-04T00:00:00Z,/signup,188,157,79,51.27,47.23,181.5,8,264.47
2026-02-05T00:00:00Z,/,470,391,160,37.08,61.12,145.7,20,1182.3
2026-02-05T00:00:00Z,/features,236,177,84,41.83,58.68,122.9,9,330.69
2026-02-05T00:00:00Z,/pricing,242,195,95,42.44,55.99,169.4,5,208.12
2026-02-05T00:00:00Z,/blog,239,210,103,44.95,54.34,150.3,8,388.21
2026-02-05T00:00:00Z,/blog/analytics-guide,254,213,115,42.24,58.45,82.2,5,293.35
2026-02-05T00:00:00Z,/signup,170,132,52,43.83,54.86,106.1,3,159.88
2026-02-06T00:00:00Z,/,502,447,174,51.83,46.72,192.7,20,1083.05
2026-02-06T00:00:00Z,/features,253,226,102,43.09,58.64,109.6,7,310.51
2026-02-06T00:00:00Z,/pricing,277,218,99,37.7,61.33,81.0,8,373.92
2026-02-06T00:00:00Z,/blog,234,201,73,44.88,56.53,179.9,8,279.64
2026-02-06T00:00:00Z,/blog/analytics-guide,285,218,113,47.77,53.24,90.7,10,565.7
2026-02-06T00:00:00Z,/signup,160,136,62,41.49,58.1,189.8,4,237.44
2026-02-07T00:00:00Z,/,345,304,119,50.44,51.19,133.3,12,603.25
2026-02-07T00:00:00Z,/features,168,149,64,36.09,62.06,149.8,3,136.59
2026-02-07T00:00:00Z,/pricing,138,121,54,45.0,56.19,104.8,5,172.92
2026-02-07T00:00:00Z,/blog,155,131,70,39.67,60.27,175.4,4,230.11
2026-02-07T00:00:00Z,/blog/analytics-guide,164,130,58,46.72,54.77,132.6,6,236.5
2026-02-07T00:00:00Z,/signup,101,84,43,39.4,58.79,99.0,2,89.55
2026-02-08T00:00:00Z,/,328,273,121,37.41,62.06,139.7,13,445.98
2026-02-08T00:00:00Z,/features,155,118,52,44.33,57.51,109.6,3,168.19
2026-02-08T00:00:00Z,/pricing,177,156,64,41.1,58.42,91.5,7,258.86
2026-02-08T00:00:00Z,/blog,176,144,52,44.1,55.86,140.4,7,216.76
2026-02-08T00:00:00Z,/blog/analytics-guide,166,136,58,43.02,55.43,159.3,3,147.2
2026-02-08T00:00:00Z,/signup,94,82,44,38.28,63.13,126.5,4,233.48
2026-02-09T00:00:00Z,/,558,496,180,52.54,48.34,127.0,17,962.76
2026-02-09T00:00:00Z,/features,283,245,123,50.02,51.14,112.5,10,375.46
2026-02-09T00:00:00Z,/pricing,269,239,87,46.55,54.35,117.2,12,599.7
2026-02-09T00:00:00Z,/blog,240,213,82,45.07,54.1,97.3,11,644.42
2026-02-09T00:00:00Z,/blog/analytics-guide,275,215,78,47.29,51.73,195.7,8,328.0
2026-02-09T00:00:00Z,/signup,156,131,58,39.55,58.77,174.3,6,309.3
2026-02-10T00:00:00Z,/,450,404,157,37.65,61.67,120.7,14,791.49
2026-02-10T00:00:00Z,/features,207,182,71,42.24,58.19,180.0,8,251.07
2026-02-10T00:00:00Z,/pricing,263,221,105,39.91,61.29,90.9,9,425.32
2026-02-10T00:00:00Z,/blog,260,217,90,37.23,63.69,132.4,10,464.78
2026-02-10T00:00:00Z,/blog/analytics-guide,226,201,81,49.28,52.25,196.6,8,422.01
2026-02-10T00:00:00Z,/signup,173,152,64,47.78,51.23,167.7,5,223.78
2026-02-11T00:00:00Z,/,553,474,221,43.97,55.6,93.4,18,879.14
2026-02-11T00:00:00Z,/features,247,195,95,41.64,59.99,103.1,10,532.66
2026-02-11T00:00:00Z,/pricing,256,200,96,54.04,45.78,146.0,9,384.2
2026-02-11T00:00:00Z,/blog,223,179,75,47.46,54.2,166.3,5,294.39
2026-02-11T00:00:00Z,/blog/analytics-guide,255,204,109,39.89,58.58,95.0,6,320.9
2026-02-11T00:00:00Z,/signup,155,127,60,53.05,46.61,144.5,5,264.15
2026-02-12T00:00:00Z,/,482,428,165,39.04,62.71,117.8,15,719.09
2026-02-12T00:00:00Z,/features,232,196,81,37.6,62.71,94.4,9,277.71
2026-02-12T00:00:00Z,/pricing,249,217,102,45.28,55.5,179.9,11,413.76
2026-02-12T00:00:00Z,/blog,212,190,94,47.01,54.27,163.2,9,504.05
2026-02-12T00:00:00Z,/blog/analytics-guide,251,211,91,43.65,54.94,134.5,11,395.53
2026-02-12T00:00:00Z,/signup,178,147,71,38.11,61.09,160.6,8,261.36
2026-02-13T00:00:00Z,/,588,455,216,46.36,54.9,119.1,14,573.04
2026-02-13T00:00:00Z,/features,279,242,102,35.47,66.01,166.4,11,457.36
2026-02-13T00:00:00Z,/pricing,238,213,92,49.29,50.89,86.3,6,277.26
2026-02-13T00:00:00Z,/blog,278,241,84,54.02,44.44,168.5,12,518.83
2026-02-13T00:00:00Z,/blog/analytics-guide,226,187,87,36.25,62.9,162.3,5,278.37
2026-02-13T00:00:00Z,/signup,181,136,50,54.47,46.24,132.7,5,287.82
2026-02-14T00:00:00Z,/,339,267,112,53.84,44.52,149.6,10,351.3
2026-02-14T00:00:00Z,/features,150,115,60,35.33,64.78,175.8,5,273.11
2026-02-14T00:00:00Z,/pricing,180,161,59,54.31,45.39,89.3,7,292.62
2026-02-14T00:00:00Z,/blog,147,125,47,39.86,60.15,80.9,7,404.81
2026-02-14T00:00:00Z,/blog/analytics-guide,186,145,61,43.1,55.43,178.5,5,206.13
2026-02-14T00:00:00Z,/signup,112,93,32,50.47,50.76,92.0,2,106.36
2026-02-15T00:00:00Z,/,407,358,182,40.14,60.01,166.8,9,288.03
2026-02-15T00:00:00Z,/features,176,136,56,40.72,57.35,98.8,6,321.46
2026-02-15T00:00:00Z,/pricing,164,140,74,37.15,61.5,104.6,7,391.38
2026-02-15T00:00:00Z,/blog,177,157,62,53.71,44.5,177.0,6,291.21
2026-02-15T00:00:00Z,/blog/analytics-guide,173,147,64,45.75,53.92,124.8,4,200.13
2026-02-15T00:00:00Z,/signup,128,96,40,53.71,45.44,85.6,4,212.13
2026-02-16T00:00:00Z,/,505,389,172,45.48,53.54,150.6,23,749.39
2026-02-16T00:00:00Z,/features,227,172,65,46.77,53.42,167.7,6,312.05
2026-02-16T00:00:00Z,/pricing,253,216,118,49.4,49.21,81.1,5,242.54
2026-02-16T00:00:00Z,/blog,221,180,84,50.31,48.72,154.6,8,242.49
2026-02-16T00:00:00Z,/blog/analytics-guide,194,164,70,38.01,62.24,116.8,6,205.04
2026-02-16T00:00:00Z,/signup,160,140,54,42.03,59.96,172.9,5,161.61
2026-02-17T00:00:00Z,/,487,398,173,54.02,44.85,137.0,17,541.52
2026-02-17T00:00:00Z,/features,216,192,78,41.52,59.58,149.3,7,375.12
2026-02-17T00:00:00Z,/pricing,245,218,110,35.81,65.75,195.4,5,199.69
2026-02-17T00:00:00Z,/blog,237,179,97,39.96,59.75,109.1,9,509.11
2026-02-17T00:00:00Z,/blog/analytics-guide,225,170,67,46.24,53.7,107.2,6,339.8
2026-02-17T00:00:00Z,/signup,132,114,40,41.56,57.2,97.5,5,164.93
2026-02-18T00:00:00Z,/,409,362,131,35.82,64.64,148.8,11,360.08
2026-02-18T00:00:00Z,/features,257,229,106,44.55,57.03,194.2,7,210.93
2026-02-18T00:00:00Z,/pricing,233,191,96,35.93,63.99,87.1,6,356.58
2026-02-18T00:00:00Z,/blog,239,188,99,40.31,60.18,195.6,5,178.64
2026-02-18T00:00:00Z,/blog/analytics-guide,214,192,95,40.91,60.72,175.1,7,355.31
2026-02-18T00:00:00Z,/signup,133,104,40,43.28,55.97,198.4,3,135.86
2026-02-19T00:00:00Z,/,460,390,146,36.76,64.04,146.1,21,683.94
2026-02-19T00:00:00Z,/features,218,196,86,52.77,47.31,172.8,5,226.72
2026-02-19T00:00:00Z,/pricing,254,197,70,54.84,44.08,168.8,11,533.58
2026-02-19T00:00:00Z,/blog,213,177,70,52.52,47.77,183.8,8,262.07
2026-02-19T00:00:00Z,/blog/analytics-guide,222,174,71,53.5,45.9,88.2,8,252.65
2026-02-19T00:00:00Z,/signup,152,123,47,35.11,64.07,184.3,3,166.69
2026-02-20T00:00:00Z,/,413,367,153,40.15,58.47,192.6,12,477.67
2026-02-20T00:00:00Z,/features,210,177,97,35.5,64.5,155.4,9,314.01
2026-02-20T00:00:00Z,/pricing,264,216,117,39.41,58.94,126.2,12,693.56
2026-02-20T00:00:00Z,/blog,265,202,93,54.37,43.93,110.3,8,342.6
2026-02-20T00:00:00Z,/blog/analytics-guide,230,176,94,52.51,48.59,182.7,10,491.13
2026-02-20T00:00:00Z,/signup,137,111,57,42.9,55.42,112.7,3,173.32
2026-02-21T00:00:00Z,/,360,273,99,51.24,50.08,190.2,11,397.16
2026-02-21T00:00:00Z,/features,186,161,67,35.28,65.91,120.8,5,285.64
2026-02-21T00:00:00Z,/pricing,158,125,66,52.91,45.55,117.6,6,284.63
2026-02-21T00:00:00Z,/blog,147,126,64,43.65,57.33,167.1,6,200.08
2026-02-21T00:00:00Z,/blog/analytics-guide,171,132,60,38.32,59.74,97.4,7,412.73
2026-02-21T00:00:00Z,/signup,102,78,33,47.61,54.16,193.7,2,82.52
2026-02-22T00:00:00Z,/,343,302,133,43.16,57.61,107.6,9,405.39
2026-02-22T00:00:00Z,/features,179,160,77,49.36,52.42,175.4,4,130.87
2026-02-22T00:00:00Z,/pricing,179,142,73,50.88,48.88,118.3,7,276.29
2026-02-22T00:00:00Z,/blog,173,134,71,48.19,50.37,84.5,7,285.58
2026-02-22T00:00:00Z,/blog/analytics-guide,151,118,62,49.5,49.24,93.6,3,122.12
2026-02-22T00:00:00Z,/signup,95,74,34,40.55,57.83,81.8,4,178.88
2026-02-23T00:00:00Z,/,546,423,161,40.89,57.35,159.2,24,813.12
2026-02-23T00:00:00Z,/features,243,200,73,46.37,55.53,191.5,8,245.48
2026-02-23T00:00:00Z,/pricing,240,210,100,51.99,46.76,191.6,6,203.04
2026-02-23T00:00:00Z,/blog,262,200,108,38.34,60.63,181.2,6,280.63
2026-02-23T00:00:00Z,/blog/analytics-guide,211,176,85,48.65,50.77,190.4,7,276.44
2026-02-23T00:00:00Z,/signup,148,124,56,48.57,50.04,92.5,3,171.0
2026-02-24T00:00:00Z,/,443,360,160,46.35,55.04,188.3,10,439.3
2026-02-24T00:00:00Z,/features,249,216,92,48.02,52.63,116.3,6,212.68
2026-02-24T00:00:00Z,/pricing,225,193,95,37.22,64.24,181.8,10,429.9
2026-02-24T00:00:00Z,/blog,201,180,87,51.17,47.72,108.6,7,303.25
2026-02-24T00:00:00Z,/blog/analytics-guide,246,210,115,48.72,49.75,106.9,9,380.49
2026-02-24T00:00:00Z,/signup,163,138,67,51.69,46.94,107.7,4,198.86
2026-02-25T00:00:00Z,/,444,373,171,51.25,48.66,168.8,15,858.01
2026-02-25T00:00:00Z,/features,271,231,115,43.38,57.97,148.2,7,401.94
2026-02-25T00:00:00Z,/pricing,275,240,109,41.71,56.33,100.7,10,594.34
2026-02-25T00:00:00Z,/blog,266,203,89,40.99,60.15,182.5,5,218.93
2026-02-25T00:00:00Z,/blog/analytics-guide,225,181,87,35.3,65.44,182.3,5,229.09
2026-02-25T00:00:00Z,/signup,145,116,52,46.87,52.72,154.9,6,349.73
2026-02-26T00:00:00Z,/,482,402,160,53.5,45.86,86.0,11,425.04
2026-02-26T00:00:00Z,/features,243,198,93,35.4,63.49,91.4,5,279.22
2026-02-26T00:00:00Z,/pricing,244,202,96,42.4,59.07,104.8,5,275.82
2026-02-26T00:00:00Z,/blog,216,193,76,45.14,56.14,96.2,10,430.36
2026-02-26T00:00:00Z,/blog/analytics-guide,251,199,108,40.07,59.7,183.0,11,447.5
2026-02-26T00:00:00Z,/signup,142,110,57,53.77,45.37,169.8,3,118.26
2026-02-27T00:00:00Z,/,517,429,175,51.55,49.1,166.9,22,819.32
2026-02-27T00:00:00Z,/features,225,197,94,42.17,58.31,104.7,7,241.2
2026-02-27T00:00:00Z,/pricing,249,222,92,39.97,59.18,120.8,11,413.88
2026-02-27T00:00:00Z,/blog,235,193,80,47.1,51.97,80.6,11,494.11
2026-02-27T00:00:00Z,/blog/analytics-guide,243,199,94,52.15,47.3,116.2,8,441.04
2026-02-27T00:00:00Z,/signup,169,148,55,49.68,50.85,138.5,7,267.4
2026-02-28T00:00:00Z,/,351,291,131,48.37,50.37,176.9,10,317.12
2026-02-28T00:00:00Z,/features,171,147,57,52.95,47.19,149.1,7,297.95
2026-02-28T00:00:00Z,/pricing,174,138,48,52.91,47.22,182.5,8,343.4
2026-02-28T00:00:00Z,/blog,184,138,58,40.02,59.55,88.5,7,240.34
2026-02-28T00:00:00Z,/blog/analytics-guide,185,141,70,37.46,61.42,102.8,6,182.07
2026-02-28T00:00:00Z,/signup,100,89,39,35.35,65.59,102.3,4,206.76
2026-03-01T00:00:00Z,/,348,294,120,35.37,66.18,183.3,13,427.59
2026-03-01T00:00:00Z,/features,208,178,77,37.62,61.35,137.8,5,264.45
2026-03-01T00:00:00Z,/pricing,185,144,77,40.25,58.69,146.8,6,334.89
2026-03-01T00:00:00Z,/blog,185,155,62,51.91,46.96,107.4,6,207.78
2026-03-01T00:00:00Z,/blog/analytics-guide,159,126,66,49.82,51.84,196.8,6,207.67
2026-03-01T00:00:00Z,/signup,118,89,40,53.06,45.12,174.6,4,124.75
2026-03-02T00:00:00Z,/,544,426,192,45.89,55.27,80.2,25,1281.03
2026-03-02T00:00:00Z,/features,277,247,134,53.19,47.88,157.6,11,659.8
2026-03-02T00:00:00Z,/pricing,229,189,83,39.65,58.75,158.5,7,241.1
2026-03-02T00:00:00Z,/blog,244,191,84,36.62,62.21,166.4,8,294.25
2026-03-02T00:00:00Z,/blog/analytics-guide,257,203,72,48.95,51.99,177.1,8,261.81
2026-03-02T00:00:00Z,/signup,142,125,61,54.6,45.55,110.4,3,123.42
2026-03-03T00:00:00Z,/,441,336,126,46.28,54.28,97.4,20,1007.94
2026-03-03T00:00:00Z,/features,218,189,97,35.48,62.53,80.5,10,496.41
2026-03-03T00:00:00Z,/pricing,217,180,74,53.06,47.25,113.1,7,357.39
2026-03-03T00:00:00Z,/blog,226,196,80,41.02,58.15,199.4,6,210.85
2026-03-03T00:00:00Z,/blog/analytics-guide,262,233,115,54.2,47.34,101.1,6,222.59
2026-03-03T00:00:00Z,/signup,178,142,66,37.83,63.59,135.7,8,425.39
2026-03-04T00:00:00Z,/,514,385,189,46.91,54.84,100.4,23,1219.85
2026-03-04T00:00:00Z,/features,275,234,101,39.63,61.83,168.5,11,476.89
2026-03-04T00:00:00Z,/pricing,254,193,80,40.68,57.86,103.7,9,370.02
2026-03-04T00:00:00Z,/blog,226,195,87,51.79,46.29,191.5,9,273.32
2026-03-04T00:00:00Z,/blog/analytics-guide,263,227,121,54.61,43.82,176.2,6,226.23
2026-03-04T00:00:00Z,/signup,170,152,68,46.34,54.28,89.5,7,417.95
2026-03-05T00:00:00Z,/,411,324,146,51.91,49.58,166.3,14,837.17
2026-03-05T00:00:00Z,/features,237,202,108,53.57,44.71,168.7,6,290.24
2026-03-05T00:00:00Z,/pricing,220,190,98,35.74,65.97,96.2,7,222.74
2026-03-05T00:00:00Z,/blog,221,191,79,44.71,53.81,184.2,4,212.1
2026-03-05T00:00:00Z,/blog/analytics-guide,273,214,114,38.01,60.23,107.0,12,548.49
2026-03-05T00:00:00Z,/signup,141,111,56,35.03,65.19,110.0,6,265.26
2026-03-06T00:00:00Z,/,489,424,203,50.08,48.01,95.5,18,600.31
2026-03-06T00:00:00Z,/features,247,210,98,37.56,64.16,119.0,9,297.48
2026-03-06T00:00:00Z,/pricing,218,170,83,52.31,46.59,140.1,6,236.78
2026-03-06T00:00:00Z,/blog,266,210,92,42.3,57.58,136.4,10,424.95
2026-03-06T00:00:00Z,/blog/analytics-guide,222,196,80,54.32,45.6,119.3,10,367.14
2026-03-06T00:00:00Z,/signup,164,134,54,41.39,59.39,191.1,7,271.56
2026-03-07T00:00:00Z,/,358,314,144,39.02,59.36,187.2,13,505.24
2026-03-07T00:00:00Z,/features,168,129,69,47.51,50.59,106.3,7,315.51
2026-03-07T00:00:00Z,/pricing,175,146,62,36.97,64.17,113.1,6,309.25
2026-03-07T00:00:00Z,/blog,171,138,67,54.06,47.35,82.2,7,394.31
2026-03-07T00:00:00Z,/blog/analytics-guide,161,123,63,45.5,53.35,109.6,3,115.26
2026-03-07T00:00:00Z,/signup,127,113,43,51.94,47.7,113.8,4,197.82
2026-03-08T00:00:00Z,/,288,238,118,49.51,50.88,125.0,7,318.33
2026-03-08T00:00:00Z,/features,190,170,63,40.29,60.07,101.0,5,286.77
2026-03-08T00:00:00Z,/pricing,155,116,43,48.38,51.07,148.8,7,370.88
2026-03-08T00:00:00Z,/blog,190,163,70,45.51,54.32,97.4,5,235.99
2026-03-08T00:00:00Z,/blog/analytics-guide,186,142,53,35.86,63.97,185.3,8,421.81
2026-03-08T00:00:00Z,/signup,123,103,42,38.88,61.27,139.6,3,90.65
2026-03-09T00:00:00Z,/,427,334,145,36.64,62.54,100.1,18,755.1
2026-03-09T00:00:00Z,/features,220,194,74,53.71,47.15,148.0,4,135.03
2026-03-09T00:00:00Z,/pricing,225,179,95,49.58,51.43,164.9,8,321.36
2026-03-09T00:00:00Z,/blog,236,194,68,37.19,61.01,115.3,8,394.81
2026-03-09T00:00:00Z,/blog/analytics-guide,246,185,70,54.52,44.89,173.4,8,414.96
2026-03-09T00:00:00Z,/signup,150,126,56,41.48,60.42,87.2,3,149.06
2026-03-10T00:00:00Z,/,516,457,222,49.55,50.96,196.8,22,1017.81
2026-03-10T00:00:00Z,/features,253,215,99,53.08,45.42,177.2,11,562.44
2026-03-10T00:00:00Z,/pricing,242,203,109,39.47,59.05,142.3,10,454.76
2026-03-10T00:00:00Z,/blog,272,214,85,50.09,50.47,135.4,11,657.09
2026-03-10T00:00:00Z,/blog/analytics-guide,273,237,110,49.29,51.48,124.8,11,518.58
2026-03-10T00:00:00Z,/signup,185,149,62,43.63,55.04,171.5,7,322.16
2026-03-11T00:00:00Z,/,519,454,192,40.72,59.91,121.5,13,572.16
2026-03-11T00:00:00Z,/features,213,160,63,39.03,59.1,116.5,5,175.14
2026-03-11T00:00:00Z,/pricing,257,202,81,45.21,55.96,187.9,5,259.82
2026-03-11T00:00:00Z,/blog,261,204,102,36.43,62.25,159.6,6,221.74
2026-03-11T00:00:00Z,/blog/analytics-guide,214,160,58,35.59,65.38,91.9,9,318.46
2026-03-11T00:00:00Z,/signup,139,114,40,39.66,60.67,84.7,3,117.8
2026-03-12T00:00:00Z,/,569,476,221,38.72,60.5,179.1,15,598.31
2026-03-12T00:00:00Z,/features,275,239,100,35.98,63.19,139.9,10,351.07
2026-03-12T00:00:00Z,/pricing,277,218,96,42.19,58.07,113.9,6,302.81
2026-03-12T00:00:00Z,/blog,261,213,82,42.25,58.18,178.5,11,618.98
2026-03-12T00:00:00Z,/blog/analytics-guide,273,207,79,44.51,54.98,184.7,11,356.47
